data,hidraulica,termica,eolica,solar
2023-07-05 06:00:00,36987.91100000,9307.88900000,17796.47100000,1296.56500000
2023-07-05 07:00:00,36990.61700000,9324.75900000,17750.41100000,6329.65000000
2023-07-05 08:00:00,35128.95200000,9344.82300000,17460.18200000,11554.53200000
2023-07-05 09:00:00,33110.00900000,9347.43000000,17201.43800000,14799.59400000
2023-07-05 10:00:00,32602.09100000,9305.40100000,16928.72100000,17047.67800000
2023-07-05 11:00:00,31942.46400000,9240.82000000,16303.47200000,18106.56800000
2023-07-05 12:00:00,31428.76800000,9145.05900000,15002.66000000,17478.75400000
2023-07-05 13:00:00,34254.56500000,9151.35200000,14470.52900000,16494.28900000
2023-07-05 14:00:00,37197.71200000,9199.61600000,14571.37700000,14596.88900000
2023-07-05 15:00:00,40389.95900000,9217.49900000,15089.72600000,11455.84500000
2023-07-05 16:00:00,46922.00700000,9391.77800000,14867.85300000,5963.06800000
2023-07-05 17:00:00,53487.07400000,9516.43200000,14199.12900000,781.79400000
2023-07-05 18:00:00,58462.52000000,9458.58900000,14519.15200000,22.34500000
2023-07-05 19:00:00,55847.92500000,9323.43500000,15648.99300000,4.13800000
2023-07-05 20:00:00,52587.96800000,9283.74600000,17076.64300000,4.09400000
2023-07-05 21:00:00,50427.18900000,9406.32200000,17519.04000000,3.96200000
2023-07-05 22:00:00,47199.56900000,9375.26500000,17198.49800000,3.96000000
2023-07-05 23:00:00,42150.37500000,9479.62500000,16886.52200000,3.99600000
2023-07-06 00:00:00,37789.58200000,9619.14800000,16404.65200000,3.98400000
2023-07-06 01:00:00,34462.95300000,9619.61400000,16384.46400000,3.99000000
2023-07-06 02:00:00,32794.57600000,9686.48100000,16184.76300000,3.98600000
2023-07-06 03:00:00,31899.52900000,9711.74300000,16133.33500000,4.02600000
2023-07-06 04:00:00,32514.81800000,9705.46700000,15623.28000000,3.99100000
2023-07-06 05:00:00,34747.63200000,9863.33400000,15205.15500000,42.02000000
2023-07-06 06:00:00,38477.06000000,10091.76400000,14458.60500000,1074.64800000
2023-07-06 07:00:00,38486.52800000,10074.17100000,14018.29800000,6229.27300000
2023-07-06 08:00:00,36237.02800000,9913.35700000,14818.92300000,11526.44100000
2023-07-06 09:00:00,33647.48400000,9950.19800000,15413.82400000,14965.48500000
2023-07-06 10:00:00,33235.20300000,9947.30100000,14980.12200000,17059.71600000
2023-07-06 11:00:00,34155.44800000,9974.35600000,13562.66800000,17628.31000000
2023-07-06 12:00:00,34418.42400000,9934.82100000,11841.22000000,17181.74300000
2023-07-06 13:00:00,38811.25600000,10043.32600000,10121.43100000,15878.94900000
2023-07-06 14:00:00,43687.10300000,10218.15600000,8422.29700000,13765.50500000
2023-07-06 15:00:00,47709.10700000,10226.12500000,8170.33000000,10743.39700000
2023-07-06 16:00:00,54316.88300000,10302.46400000,8036.99900000,5579.68500000
2023-07-06 17:00:00,59518.11200000,10451.20100000,8316.78800000,732.76100000
2023-07-06 18:00:00,63633.77800000,10514.68800000,9188.16900000,22.84500000
2023-07-06 19:00:00,60899.74600000,10578.24200000,10634.70200000,4.10100000
2023-07-06 20:00:00,57564.22100000,10556.85900000,11892.56300000,3.98300000
2023-07-06 21:00:00,56105.56100000,10427.62700000,11924.44200000,3.77700000
2023-07-06 22:00:00,52676.94800000,10372.34400000,11980.54200000,3.82600000
2023-07-06 23:00:00,46777.26900000,10349.52600000,12769.45500000,3.81000000
2023-07-07 00:00:00,41376.99300000,10403.17100000,13264.13000000,3.91500000
2023-07-07 01:00:00,38464.39500000,10415.50200000,12850.92100000,3.85300000
2023-07-07 02:00:00,37079.18000000,10364.97400000,12447.74800000,3.82900000
2023-07-07 03:00:00,36939.33200000,10304.58700000,11771.01000000,3.68000000
2023-07-07 04:00:00,37681.38000000,10536.00100000,11238.27700000,3.69400000
2023-07-07 05:00:00,40513.75200000,10548.79700000,10773.22000000,35.10600000
2023-07-07 06:00:00,43739.24100000,10556.05400000,10235.07700000,935.38500000
2023-07-07 07:00:00,45622.98700000,10488.30100000,9208.06300000,5043.92800000
2023-07-07 08:00:00,45084.16200000,10449.39800000,8668.47100000,10116.81100000
2023-07-07 09:00:00,44466.65100000,10425.65800000,7917.97000000,13424.28500000
2023-07-07 10:00:00,44988.70400000,10352.45600000,6881.32700000,15742.01100000
2023-07-07 11:00:00,44726.03900000,10474.76400000,5844.81600000,17035.43700000
2023-07-07 12:00:00,43938.67300000,10491.10100000,5212.36800000,16618.05500000
2023-07-07 13:00:00,46400.36000000,10461.48600000,5123.18200000,15390.72300000
2023-07-07 14:00:00,49534.94200000,10433.94900000,5495.73900000,13166.84200000
2023-07-07 15:00:00,52141.95300000,10415.27300000,6551.13200000,9677.48400000
2023-07-07 16:00:00,55312.76300000,10433.25800000,7754.23100000,5176.82700000
2023-07-07 17:00:00,60691.77600000,10474.20200000,8002.17000000,694.13500000
2023-07-07 18:00:00,64952.04200000,10428.58900000,8128.11500000,22.99600000
2023-07-07 19:00:00,62083.24400000,10358.24600000,9177.24300000,4.15500000
2023-07-07 20:00:00,58451.79900000,9988.49000000,10307.92400000,4.05500000
2023-07-07 21:00:00,56491.11000000,10009.69300000,10565.99200000,4.07300000
2023-07-07 22:00:00,53518.76200000,10012.68600000,10349.59500000,4.05600000
2023-07-07 23:00:00,49675.28200000,10009.30000000,10117.60900000,4.09900000
2023-07-08 00:00:00,46521.63300000,9701.67600000,9636.68200000,3.08400000
2023-07-08 01:00:00,43938.68500000,9367.95000000,9483.14600000,3.05400000
2023-07-08 02:00:00,41557.30300000,9374.21400000,9860.42800000,3.05300000
2023-07-08 03:00:00,40180.71500000,9361.87300000,10140.02400000,3.05500000
2023-07-08 04:00:00,39371.84200000,9372.77500000,10653.85600000,3.08700000
2023-07-08 05:00:00,39263.56300000,9307.32200000,11003.54500000,38.28000000
2023-07-08 06:00:00,38844.58100000,9251.60600000,10974.89100000,1074.72800000
2023-07-08 07:00:00,36489.67300000,9224.16500000,10522.56000000,5758.50700000
2023-07-08 08:00:00,34506.65100000,9217.52800000,11062.39100000,10652.81500000
2023-07-08 09:00:00,33388.36200000,9191.00400000,11710.99000000,13527.64700000
2023-07-08 10:00:00,32824.91400000,9223.85400000,11707.90400000,15512.73800000
2023-07-08 11:00:00,33268.41200000,9240.07400000,10718.23800000,16601.96100000
2023-07-08 12:00:00,33942.49300000,9277.10400000,9758.84300000,16581.83200000
2023-07-08 13:00:00,35422.16600000,9248.55500000,9523.82100000,15018.29600000
2023-07-08 14:00:00,38006.14500000,9256.56900000,8726.38900000,12657.16100000
2023-07-08 15:00:00,41926.52200000,9227.62100000,8139.96800000,8918.08500000
2023-07-08 16:00:00,47601.08000000,9219.78100000,7785.25300000,4646.25900000
2023-07-08 17:00:00,56399.00200000,9306.32000000,7166.47200000,649.72900000
2023-07-08 18:00:00,62888.39000000,9314.75900000,7264.47000000,20.52000000
2023-07-08 19:00:00,59360.41600000,9339.82500000,8239.61800000,0.29300000
2023-07-08 20:00:00,54139.88100000,9350.31500000,9963.38000000,0.31200000
2023-07-08 21:00:00,49748.17900000,9320.84000000,11582.56600000,0.33000000
2023-07-08 22:00:00,46665.77200000,9312.07600000,11735.90200000,0.26700000
2023-07-08 23:00:00,43940.87900000,9321.17500000,11327.50900000,0.26700000
2023-07-09 00:00:00,41568.97200000,9320.60800000,10878.43500000,0.24600000
2023-07-09 01:00:00,40087.21100000,9382.93800000,10506.70000000,0.25400000
2023-07-09 02:00:00,38199.31700000,9408.20200000,10540.48800000,0.23900000
2023-07-09 03:00:00,37236.09900000,9442.05200000,10118.39200000,0.27900000
2023-07-09 04:00:00,36687.01500000,9429.80200000,9894.36600000,0.28100000
2023-07-09 05:00:00,36528.82200000,9437.70500000,9619.79100000,37.65100000
2023-07-09 06:00:00,35840.44900000,9468.59100000,8781.25800000,997.27900000
2023-07-09 07:00:00,32342.94700000,9434.60800000,7844.49100000,5566.88200000
2023-07-09 08:00:00,28504.29700000,9414.43200000,8700.79600000,10143.30200000
2023-07-09 09:00:00,27518.81000000,9329.57100000,8858.45100000,13533.39500000
2023-07-09 10:00:00,28242.28600000,9362.38400000,8392.50900000,15936.16300000
2023-07-09 11:00:00,29069.11700000,9428.72900000,7912.49100000,16857.42500000
2023-07-09 12:00:00,29690.09300000,9503.63800000,8116.79400000,15787.93300000
2023-07-09 13:00:00,29806.03300000,9580.93800000,8317.88000000,14398.39100000
2023-07-09 14:00:00,31502.39600000,9779.42000000,8313.58700000,11612.49500000
2023-07-09 15:00:00,34430.36300000,9806.97700000,8305.65200000,8899.26200000
2023-07-09 16:00:00,41133.37700000,9917.44600000,8060.64600000,4595.98800000
2023-07-09 17:00:00,50635.68400000,9903.43500000,7891.91000000,1048.63700000
2023-07-09 18:00:00,56631.58200000,9893.34400000,8795.69600000,20.71200000
2023-07-09 19:00:00,53568.64100000,9930.44500000,10440.61700000,0.99700000
2023-07-09 20:00:00,50263.53700000,10012.38100000,11902.62000000,1.01100000
2023-07-09 21:00:00,47902.46900000,10084.60000000,12670.96100000,1.01200000
2023-07-09 22:00:00,44462.46200000,10094.59300000,13564.62400000,0.99700000
2023-07-09 23:00:00,40467.86400000,10100.99000000,14285.29600000,1.00900000
2023-07-10 00:00:00,36620.91000000,10112.48500000,14433.41400000,1.03200000
2023-07-10 01:00:00,34633.69500000,10252.46700000,13974.11300000,1.03900000
2023-07-10 02:00:00,33419.90400000,10396.96500000,13816.55600000,1.02400000
2023-07-10 03:00:00,32761.90500000,10400.08500000,13791.80900000,0.90200000
2023-07-10 04:00:00,33016.48700000,10401.48000000,13674.66000000,0.84200000
2023-07-10 05:00:00,35516.07700000,10455.24200000,13384.77900000,44.19900000
2023-07-10 06:00:00,38631.74400000,10550.58900000,13456.48100000,950.98200000
2023-07-10 07:00:00,39492.05600000,10518.01900000,13195.71100000,5208.37100000
2023-07-10 08:00:00,38002.43400000,10340.16900000,14781.63300000,9711.29200000
2023-07-10 09:00:00,36898.06700000,10358.06800000,15566.43400000,13069.91200000
2023-07-10 10:00:00,37124.77500000,10342.92500000,15127.23100000,15155.11800000
2023-07-10 11:00:00,37032.59500000,10303.82700000,14776.81700000,16177.97400000
2023-07-10 12:00:00,36504.69900000,10301.44100000,14018.51000000,16391.16600000
2023-07-10 13:00:00,40644.07400000,10317.36300000,12925.79000000,15064.27100000
2023-07-10 14:00:00,44947.21700000,10344.04900000,11680.79100000,12875.96000000
2023-07-10 15:00:00,48314.83600000,10358.53400000,11860.28400000,9806.48100000
2023-07-10 16:00:00,53011.70300000,10346.58200000,12094.69500000,5199.21600000
2023-07-10 17:00:00,58211.96900000,10316.69800000,11527.57500000,866.72200000
2023-07-10 18:00:00,60082.81600000,10363.36800000,12450.95300000,20.04200000
2023-07-10 19:00:00,57511.78600000,10384.22400000,14277.23500000,0.90000000
2023-07-10 20:00:00,54724.23200000,10403.37700000,15615.80900000,0.93800000
2023-07-10 21:00:00,52793.08300000,10431.25700000,16405.28700000,0.88400000
2023-07-10 22:00:00,49314.10200000,10521.50300000,16401.30400000,0.86400000
2023-07-10 23:00:00,44243.57700000,10371.71200000,16513.90700000,0.83700000
2023-07-11 00:00:00,40710.99100000,9867.40900000,16310.57700000,0.84100000
2023-07-11 01:00:00,38173.03400000,9834.00700000,15949.26800000,0.88300000
2023-07-11 02:00:00,36277.42500000,9839.66300000,15821.79400000,0.87600000
2023-07-11 03:00:00,35527.96200000,9830.80300000,15813.79100000,0.87900000
2023-07-11 04:00:00,35485.63300000,9864.97100000,16020.20900000,0.86200000
2023-07-11 05:00:00,37250.47600000,9960.20400000,16028.96400000,52.09800000
2023-07-11 06:00:00,40258.15000000,9981.18000000,15001.75700000,1319.62700000
2023-07-11 07:00:00,40627.70200000,10022.13500000,14023.63900000,6420.38800000
2023-07-11 08:00:00,39027.80000000,9979.54800000,14697.45100000,11482.46700000
2023-07-11 09:00:00,38837.80400000,9909.85000000,14084.52600000,14358.58200000
2023-07-11 10:00:00,39847.66300000,9901.61000000,12570.19000000,16401.92200000
2023-07-11 11:00:00,40580.63600000,9910.57300000,11086.48900000,17425.27200000
2023-07-11 12:00:00,40003.51200000,9893.01200000,9839.33700000,17282.47600000
2023-07-11 13:00:00,44092.79300000,9874.67800000,9240.71400000,16078.59300000
2023-07-11 14:00:00,47842.83900000,9848.67500000,9302.47200000,13899.12000000
2023-07-11 15:00:00,51402.87200000,9859.94100000,9410.40000000,10773.05900000
2023-07-11 16:00:00,56638.98500000,9854.23000000,9785.39900000,5629.18300000
2023-07-11 17:00:00,61535.64000000,9862.55400000,9721.91800000,767.89100000
2023-07-11 18:00:00,63261.46500000,9825.31100000,11840.96800000,20.78600000
2023-07-11 19:00:00,59147.68600000,9810.12700000,14958.45600000,0.67000000
2023-07-11 20:00:00,55630.13000000,9835.46900000,16756.27300000,0.68900000
2023-07-11 21:00:00,53627.88800000,9859.89400000,17541.52800000,0.65800000
2023-07-11 22:00:00,50405.20400000,9874.65300000,17626.51800000,0.66900000
2023-07-11 23:00:00,45241.02700000,9853.07300000,17716.12900000,0.65400000
2023-07-12 00:00:00,40941.09700000,9783.20000000,17377.93400000,0.65100000
2023-07-12 01:00:00,37756.56100000,9727.59600000,16972.85900000,0.67300000
2023-07-12 02:00:00,35468.05600000,9723.62400000,16907.79000000,0.64600000
2023-07-12 03:00:00,34518.85300000,9731.67400000,16721.72200000,0.64600000
2023-07-12 04:00:00,34859.80100000,9763.20700000,16521.10200000,0.70300000
2023-07-12 05:00:00,36912.55300000,9753.34100000,16269.12400000,47.40500000
2023-07-12 06:00:00,39578.10500000,9751.49000000,16060.94000000,1142.12500000
2023-07-12 07:00:00,39356.25100000,9737.33200000,16258.67700000,5910.80800000
2023-07-12 08:00:00,38096.37100000,9709.94000000,17050.86700000,11276.90700000
2023-07-12 09:00:00,37387.32500000,9728.80300000,16691.58900000,14468.96000000
2023-07-12 10:00:00,38028.78300000,9731.74500000,15715.65000000,16736.70100000
2023-07-12 11:00:00,38934.97500000,9768.82200000,14261.99500000,17893.17000000
2023-07-12 12:00:00,38784.51400000,9778.63300000,12584.77500000,17766.04200000
2023-07-12 13:00:00,42685.92200000,9809.15900000,11322.63900000,16729.11500000
2023-07-12 14:00:00,47138.80300000,9768.74600000,10573.76200000,14293.27700000
2023-07-12 15:00:00,51147.66900000,9716.87100000,10570.12300000,11044.02000000
2023-07-12 16:00:00,56188.98600000,9685.84100000,10775.51000000,6179.24100000
2023-07-12 17:00:00,60773.94700000,9677.66700000,10931.49000000,1497.78900000
2023-07-12 18:00:00,63350.53900000,9710.45000000,12130.49800000,188.25300000
2023-07-12 19:00:00,60240.95600000,9722.94500000,13972.80000000,6.01700000
2023-07-12 20:00:00,57594.60000000,9750.48100000,14993.07200000,6.04800000
2023-07-12 21:00:00,55622.79300000,9767.12300000,15817.24400000,6.05100000
2023-07-12 22:00:00,52099.20000000,9750.36100000,16199.71100000,5.90000000
2023-07-12 23:00:00,47326.04100000,9795.76600000,16113.43800000,5.93100000
2023-07-13 00:00:00,43248.25300000,9743.62600000,15220.72900000,5.92000000
2023-07-13 01:00:00,40682.42900000,9766.30900000,14304.91600000,5.88300000
2023-07-13 02:00:00,38720.81000000,9875.43600000,13890.82300000,5.93100000
2023-07-13 03:00:00,37624.64000000,9899.61200000,13560.55700000,5.93600000
2023-07-13 04:00:00,38220.93900000,9895.29200000,13065.53100000,5.96500000
2023-07-13 05:00:00,40296.72900000,9904.15000000,12504.08900000,50.51000000
2023-07-13 06:00:00,42938.73400000,9909.00300000,12035.28000000,1286.41800000
2023-07-13 07:00:00,43735.55200000,9849.64500000,10334.53500000,6293.16900000
2023-07-13 08:00:00,42377.17100000,9804.58800000,10138.51900000,11379.58000000
2023-07-13 09:00:00,42192.42500000,9764.91100000,9316.33100000,14421.46700000
2023-07-13 10:00:00,43333.79900000,9766.36000000,7649.77700000,16368.11500000
2023-07-13 11:00:00,43528.26700000,9758.97800000,6498.27900000,17204.94100000
2023-07-13 12:00:00,42778.17100000,9707.66200000,5828.77900000,16854.26700000
2023-07-13 13:00:00,45684.48600000,9700.72800000,6313.79500000,15309.41000000
2023-07-13 14:00:00,49504.24500000,9677.88500000,6568.50000000,13176.44900000
2023-07-13 15:00:00,53000.37300000,9711.30800000,7215.87500000,10265.56200000
2023-07-13 16:00:00,57943.59800000,9769.58700000,8047.94000000,5274.18500000
2023-07-13 17:00:00,61590.96400000,9740.10200000,8606.43000000,658.24100000
2023-07-13 18:00:00,64865.55900000,9790.68100000,9638.54800000,29.15400000
2023-07-13 19:00:00,62568.64100000,9852.04800000,10606.44200000,0.98700000
2023-07-13 20:00:00,59357.87900000,9819.72600000,11403.30800000,0.98100000
2023-07-13 21:00:00,58350.91000000,9814.61200000,11370.51700000,0.97200000
2023-07-13 22:00:00,55272.74800000,9858.98800000,11663.76700000,0.97300000
2023-07-13 23:00:00,50219.48000000,9925.64000000,11953.49100000,0.98600000
2023-07-14 00:00:00,44947.55000000,10077.75800000,12425.82800000,0.97400000
2023-07-14 01:00:00,41811.08900000,10076.07600000,12343.44900000,1.00000000
2023-07-14 02:00:00,40326.41200000,10078.49300000,11788.37700000,1.01400000
2023-07-14 03:00:00,39314.98900000,10066.90500000,11379.70500000,0.98600000
2023-07-14 04:00:00,39913.64100000,10004.64600000,11135.38800000,0.97000000
2023-07-14 05:00:00,41828.49700000,10103.66600000,10768.81500000,50.07700000
2023-07-14 06:00:00,44819.02500000,10148.08200000,9933.87100000,1252.96900000
2023-07-14 07:00:00,45692.27900000,10187.48300000,8303.77800000,6264.95000000
2023-07-14 08:00:00,45015.49100000,10139.42700000,7980.32500000,11443.64300000
2023-07-14 09:00:00,44437.32800000,10137.17100000,6888.62400000,14589.37900000
2023-07-14 10:00:00,44513.96700000,10080.41500000,5504.44100000,16701.71200000
2023-07-14 11:00:00,43167.01900000,10054.84300000,4980.37800000,17853.14300000
2023-07-14 12:00:00,41005.02600000,10113.13300000,4812.58800000,17735.36700000
2023-07-14 13:00:00,43178.24700000,10068.91100000,4860.05800000,16721.14600000
2023-07-14 14:00:00,45813.11000000,10084.03000000,5180.95000000,14782.69800000
2023-07-14 15:00:00,48658.78800000,10111.76700000,5736.71800000,11700.51200000
2023-07-14 16:00:00,53485.01200000,10174.60600000,6569.80300000,6299.58200000
2023-07-14 17:00:00,59718.85700000,10257.32900000,7173.10700000,947.53100000
2023-07-14 18:00:00,64053.45500000,10249.97000000,8402.35600000,32.68400000
2023-07-14 19:00:00,60700.39000000,10320.05500000,9980.20400000,2.47000000
2023-07-14 20:00:00,56777.98300000,10325.77900000,10863.67900000,2.13700000
2023-07-14 21:00:00,54987.59400000,10307.40900000,11097.30900000,2.03900000
2023-07-14 22:00:00,51441.58800000,10304.70700000,11757.27700000,2.05100000
2023-07-14 23:00:00,45741.06100000,10368.66800000,12984.01300000,2.09000000
2023-07-15 00:00:00,41452.01800000,9983.88600000,13652.81400000,2.05900000
2023-07-15 01:00:00,38726.07600000,9698.46000000,13503.67300000,2.07600000
2023-07-15 02:00:00,36397.60000000,9730.59600000,13386.10700000,2.10300000
2023-07-15 03:00:00,34987.82800000,9876.45800000,13124.45400000,2.09000000
2023-07-15 04:00:00,34632.46700000,9922.98000000,12938.89800000,2.11400000
2023-07-15 05:00:00,34967.68600000,9933.34600000,12983.09200000,50.46900000
2023-07-15 06:00:00,35296.70900000,9933.17800000,12601.34600000,768.48600000
2023-07-15 07:00:00,34390.36200000,9901.23400000,12229.05200000,4104.78500000
2023-07-15 08:00:00,32002.35700000,9896.42900000,12473.10300000,9016.19400000
2023-07-15 09:00:00,29591.22600000,9896.58700000,11920.40400000,13809.45700000
2023-07-15 10:00:00,28657.23900000,9892.29400000,11309.91900000,16208.98500000
2023-07-15 11:00:00,27965.14100000,9942.33500000,10763.38500000,17280.54100000
2023-07-15 12:00:00,27870.59300000,9911.50600000,10198.96500000,17124.80800000
2023-07-15 13:00:00,28315.82000000,9900.01600000,9981.02900000,16538.63500000
2023-07-15 14:00:00,30367.13400000,9936.08100000,10265.29000000,14199.22000000
2023-07-15 15:00:00,34179.91700000,9864.69800000,10244.26500000,10827.50700000
2023-07-15 16:00:00,39327.02300000,9858.36900000,12232.99800000,5873.80500000
2023-07-15 17:00:00,49138.12500000,9844.60600000,12316.32600000,816.05900000
2023-07-15 18:00:00,55330.45400000,9835.77500000,13269.03100000,36.41200000
2023-07-15 19:00:00,52973.26500000,9904.31800000,14756.12000000,2.69700000
2023-07-15 20:00:00,47895.94200000,9941.84000000,16111.39200000,2.70600000
2023-07-15 21:00:00,43879.65200000,9928.25500000,17191.05500000,2.73400000
2023-07-15 22:00:00,40421.31900000,9942.57100000,17436.60100000,2.81800000
2023-07-15 23:00:00,37211.97100000,9925.42900000,17195.30900000,2.87300000
2023-07-16 00:00:00,33954.14900000,9813.55600000,16950.40300000,2.88000000
2023-07-16 01:00:00,31497.05700000,9765.52300000,16597.32500000,2.88200000
2023-07-16 02:00:00,29617.96600000,9756.42900000,16226.47900000,2.87700000
2023-07-16 03:00:00,28412.91700000,9780.61800000,15781.92400000,2.84200000
2023-07-16 04:00:00,28779.37700000,9771.38900000,14758.88800000,2.83800000
2023-07-16 05:00:00,29227.62800000,9784.29500000,14081.30700000,39.44500000
2023-07-16 06:00:00,28961.83900000,9763.17500000,13328.51400000,604.97000000
2023-07-16 07:00:00,27063.24300000,9733.57000000,13298.89000000,2634.73300000
2023-07-16 08:00:00,26271.96500000,9726.97300000,12266.43800000,6324.88500000
2023-07-16 09:00:00,25340.23800000,9730.38700000,11147.65500000,10451.23400000
2023-07-16 10:00:00,24732.68100000,9755.01600000,10464.97900000,13261.04400000
2023-07-16 11:00:00,25060.90800000,9778.54600000,10244.69200000,14256.99000000
2023-07-16 12:00:00,25070.53500000,9782.81000000,9852.30700000,14277.80100000
2023-07-16 13:00:00,25595.93900000,9771.19100000,9136.45000000,13574.89700000
2023-07-16 14:00:00,26282.01800000,9822.02000000,8889.22000000,12602.04100000
2023-07-16 15:00:00,28225.58100000,9821.53500000,9623.23400000,10705.82600000
2023-07-16 16:00:00,34078.98600000,9832.99700000,11402.14300000,5496.15800000
2023-07-16 17:00:00,43356.54800000,9827.49700000,12392.74000000,784.47400000
2023-07-16 18:00:00,50092.97600000,9808.39900000,14402.20000000,21.10600000
2023-07-16 19:00:00,47149.01800000,9831.70000000,16353.82500000,0.53400000
2023-07-16 20:00:00,44415.58400000,9865.52300000,17251.75000000,0.50200000
2023-07-16 21:00:00,42670.45900000,9866.00800000,17656.58800000,0.49800000
2023-07-16 22:00:00,39757.48800000,9849.72800000,18019.60000000,0.50600000
2023-07-16 23:00:00,36115.63500000,9863.78100000,18137.43100000,0.51300000
2023-07-17 00:00:00,32886.64700000,9873.49900000,17963.19600000,0.49600000
2023-07-17 01:00:00,31307.13600000,9850.27400000,16980.34800000,0.52200000
2023-07-17 02:00:00,29845.02900000,9776.63500000,16743.97200000,0.47600000
2023-07-17 03:00:00,29663.52100000,9753.62000000,16155.36600000,0.52100000
2023-07-17 04:00:00,29620.63600000,9752.78100000,16555.93900000,0.59600000
2023-07-17 05:00:00,31734.44500000,9744.81700000,16458.84300000,45.20100000
2023-07-17 06:00:00,35016.97500000,9768.78000000,15901.31400000,1105.01500000
2023-07-17 07:00:00,35715.38400000,9750.04400000,15869.82000000,5987.65400000
2023-07-17 08:00:00,34911.97900000,9753.65800000,16928.18000000,11106.15000000
2023-07-17 09:00:00,33995.54300000,9737.50600000,16885.65400000,14605.13500000
2023-07-17 10:00:00,33741.51300000,9707.88600000,16658.56300000,16866.58700000
2023-07-17 11:00:00,33309.40800000,9668.45300000,16098.76700000,17908.24900000
2023-07-17 12:00:00,32318.18000000,9643.52900000,15576.08700000,17637.12300000
2023-07-17 13:00:00,35980.57700000,9631.27400000,14854.28400000,16297.96800000
2023-07-17 14:00:00,40104.43900000,9603.51900000,14780.38500000,13801.64200000
2023-07-17 15:00:00,44275.45000000,9612.70000000,14590.43500000,10542.79900000
2023-07-17 16:00:00,49944.77000000,9636.49000000,14419.77500000,5483.71500000
2023-07-17 17:00:00,55497.99100000,9667.19300000,13578.10600000,777.26100000
2023-07-17 18:00:00,59314.26400000,9729.47100000,13900.19900000,21.61300000
2023-07-17 19:00:00,56857.86500000,9706.57300000,15738.74000000,2.00800000
2023-07-17 20:00:00,53776.78100000,9726.06200000,17205.71300000,1.41900000
2023-07-17 21:00:00,51571.37700000,9777.16900000,18026.68100000,1.44800000
2023-07-17 22:00:00,48446.53100000,9809.85500000,17759.72300000,1.33300000
2023-07-17 23:00:00,43632.44400000,9809.08700000,17325.81800000,0.97400000
2023-07-18 00:00:00,39876.36500000,9731.71300000,16631.31300000,0.97100000
2023-07-18 01:00:00,37363.19300000,9815.32300000,15866.81600000,1.01000000
2023-07-18 02:00:00,35356.98200000,10009.22800000,15510.19000000,0.97500000
2023-07-18 03:00:00,34421.14600000,10042.45000000,15466.94800000,0.97600000
2023-07-18 04:00:00,34616.84300000,10057.88300000,15405.25500000,0.97400000
2023-07-18 05:00:00,35893.43900000,10067.03700000,15700.64700000,48.57300000
2023-07-18 06:00:00,38408.79600000,9990.21100000,15646.06700000,1158.46400000
2023-07-18 07:00:00,38887.74400000,9994.46200000,15220.78600000,6114.40600000
2023-07-18 08:00:00,38494.38100000,9950.01200000,15209.68900000,11158.00500000
2023-07-18 09:00:00,36711.77400000,9937.04200000,15598.19600000,14548.39700000
2023-07-18 10:00:00,36150.46500000,9884.60700000,15172.37700000,16870.73300000
2023-07-18 11:00:00,35829.27200000,9893.34100000,14217.65900000,17759.39000000
2023-07-18 12:00:00,35952.50200000,9858.24400000,12209.35500000,17454.68200000
2023-07-18 13:00:00,40735.85200000,9821.04500000,10524.64200000,16067.56200000
2023-07-18 14:00:00,45256.55600000,9873.30300000,9625.26000000,13803.96300000
2023-07-18 15:00:00,48627.24600000,9821.64000000,9856.92800000,10543.08900000
2023-07-18 16:00:00,54396.13700000,9829.86000000,9529.18300000,5648.77500000
2023-07-18 17:00:00,59349.55000000,9854.05900000,9818.33000000,794.56000000
2023-07-18 18:00:00,61859.82800000,9936.98800000,11937.92500000,24.13000000
2023-07-18 19:00:00,59954.40400000,9973.38700000,13043.98600000,2.56600000
2023-07-18 20:00:00,57044.06700000,9995.48000000,14218.58700000,2.57700000
2023-07-18 21:00:00,54823.30100000,10030.16300000,15240.20300000,2.40700000
2023-07-18 22:00:00,51043.92700000,10022.45900000,15192.34000000,1.40400000
2023-07-18 23:00:00,45504.64100000,10052.02200000,15557.27200000,1.33200000
2023-07-19 00:00:00,41873.05600000,10057.80900000,14744.96000000,1.49700000
2023-07-19 01:00:00,38999.31800000,10045.40900000,14338.36100000,1.29500000
2023-07-19 02:00:00,36604.33800000,10047.60700000,14543.21300000,1.49000000
2023-07-19 03:00:00,35660.69800000,10053.00400000,14506.34700000,1.47000000
2023-07-19 04:00:00,35776.62200000,10039.11300000,14684.36600000,1.42200000
2023-07-19 05:00:00,37361.07000000,10058.09000000,14768.13400000,38.71400000
2023-07-19 06:00:00,40264.85400000,10057.78000000,14200.54100000,928.44500000
2023-07-19 07:00:00,40985.78900000,10039.52200000,14032.20000000,5503.63500000
2023-07-19 08:00:00,39678.76100000,9959.90800000,14761.66800000,10730.91100000
2023-07-19 09:00:00,37672.16200000,9845.50700000,15490.57000000,14159.21700000
2023-07-19 10:00:00,36664.79600000,9634.00700000,15698.15000000,16418.82500000
2023-07-19 11:00:00,35743.62700000,9651.95500000,14940.49700000,17532.70900000
2023-07-19 12:00:00,34651.77800000,9657.55200000,14119.18100000,17365.94000000
2023-07-19 13:00:00,38307.88000000,9633.44400000,13615.82800000,15903.67300000
2023-07-19 14:00:00,42157.94900000,9306.46700000,13517.06100000,13878.58700000
