Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
29/04/2024,2100,24.2,26.6,24.2,52,52,45,13.6,14,13.4,910.5,910.5,910.2,1.5,42,4.5,124,0
29/04/2024,2200,22.4,24.2,21.2,61,66,52,14.4,14.8,13.6,910.8,910.8,910.4,0.1,57,2.2,,0
29/04/2024,2300,19.6,22.5,19.6,74,74,60,14.8,15.1,14,911.3,911.3,910.8,1.5,167,2.5,,0
30/04/2024,0,18.5,20.2,18.5,81,81,74,15.2,15.8,14.7,911.8,911.8,911.3,1.6,158,2.9,,0
30/04/2024,100,18.8,19.1,17.8,83,86,80,15.9,16,15,911.9,911.9,911.7,1.4,160,2.7,,0
30/04/2024,200,18,18.9,18,86,86,83,15.6,16,15.6,912,912.1,911.9,2.1,155,2.9,,0
30/04/2024,300,17.1,18,16.8,90,91,86,15.4,15.6,15.1,911.9,912,911.8,1.6,147,2.8,,0
30/04/2024,400,16.4,17.1,16.4,92,92,90,15,15.5,15,911.8,911.9,911.6,1.2,156,2.1,,0
30/04/2024,500,16.1,16.4,15.9,94,95,92,15.2,15.2,14.8,911.3,911.8,911.3,1.3,158,2.6,,0
30/04/2024,600,15.3,16.1,15.3,96,96,93,14.6,15.1,14.5,910.7,911.3,910.7,1.2,127,2.6,,0
30/04/2024,700,14.8,15.3,14.8,97,97,96,14.3,14.6,14.2,910.6,910.8,910.6,1.3,147,2,,0
30/04/2024,800,14.4,14.8,14.3,97,97,97,13.9,14.2,13.9,910.6,910.8,910.6,1.3,148,2.3,,0
30/04/2024,900,13.7,14.5,13.7,97,97,97,13.4,14,13.4,910.9,910.9,910.5,0.6,169,1.9,,0
30/04/2024,1000,13.7,13.8,13.6,98,98,97,13.4,13.4,13.2,911.6,911.6,910.9,1.6,138,1.9,43.8,0.2
30/04/2024,1100,15.4,15.6,13.7,98,98,98,15.1,15.2,13.4,912.2,912.2,911.6,0.3,131,2.2,424.4,0
30/04/2024,1200,19,19,15.3,97,98,97,18.5,18.5,15,912.7,912.7,912.2,0.1,230,1.4,1324.6,0
30/04/2024,1300,23.6,23.8,19,71,97,70,18,19.1,17.9,912.6,912.9,912.6,1.1,42,3,2033.2,0
30/04/2024,1400,27.9,28.1,23.6,53,74,51,17.6,19.4,16.5,912,912.7,912,1.9,338,4.9,2558.5,0
30/04/2024,1500,26,29.5,26,55,55,46,16.1,18.1,15.4,911.6,912,911.6,2.1,94,6.3,2191.1,0
30/04/2024,1600,28.8,30,25.9,43,55,43,15.1,18,15.1,910.6,911.6,910.6,1.4,335,5.1,2365.1,0
30/04/2024,1700,30.7,31.4,27.6,39,51,39,15.2,18,14.6,910.1,910.6,910,2.3,320,5.8,2514.2,0
30/04/2024,1800,29.9,30.8,27.5,42,49,38,15.7,16.9,13.9,909.9,910.1,909.9,2.7,298,5.8,1834.3,0
30/04/2024,1900,27.5,30.4,27.5,45,47,39,14.6,16.1,13.8,909.7,909.9,909.6,2.1,251,7.2,1150.2,0
30/04/2024,2000,28.2,29.4,27.3,45,48,41,15.1,16.3,14.3,910,910,909.7,2.6,277,4.6,656.3,0
30/04/2024,2100,23.8,28.2,23.8,60,60,45,15.4,15.8,14.6,910.3,910.3,909.9,2.4,249,4.9,119.8,0
30/04/2024,2200,22.8,24.3,22.6,67,67,57,16.5,16.5,15.3,910.6,910.6,910.3,1.2,338,3.5,,0
30/04/2024,2300,21.6,23.7,21.2,71,71,64,16.1,16.8,15.4,911.4,911.4,910.6,0.6,31,2.6,,0
01/05/2024,0,20.7,22.2,20.4,79,79,71,16.9,17.1,16,911.8,911.8,911.4,1.3,194,2.6,,0
01/05/2024,100,19.6,20.9,19.5,82,83,78,16.5,17,16.4,911.7,911.9,911.7,1.2,187,2,,0
01/05/2024,200,19,20,19,85,86,82,16.5,17,16.4,911.7,911.9,911.7,0.3,160,2,,0
01/05/2024,300,18.7,19.2,18.5,89,89,85,16.8,17,16.4,911.5,911.7,911.4,0.5,134,1.8,,0
01/05/2024,400,18.1,18.7,17.7,93,93,89,17,17,16.4,911.1,911.5,911.1,0,125,1,,0
01/05/2024,500,17.4,18.2,17.4,94,94,92,16.4,17,16.4,910.6,911.1,910.6,0,51,0,,0
01/05/2024,600,16.9,17.4,16.8,96,96,94,16.3,16.6,16.1,910.1,910.6,910.1,0,102,1,,0
01/05/2024,700,16.2,16.9,16.1,96,97,96,15.5,16.3,15.5,910.1,910.1,910,0,173,1.2,,0
01/05/2024,800,15.5,16.6,15.5,97,97,96,15.1,16.1,15.1,910.1,910.1,910,0.8,136,1.1,,0
01/05/2024,900,15.5,15.9,15.3,98,98,97,15.1,15.5,14.9,910.3,910.3,910.1,0,93,1.1,,0
01/05/2024,1000,15.2,15.6,14.8,98,98,98,14.9,15.3,14.4,910.7,910.8,910.3,0,75,0.6,41.4,0.2
01/05/2024,1100,16.5,16.5,15.2,98,98,98,16.1,16.1,14.8,911.6,911.6,910.7,1.9,123,2.5,389.3,0
01/05/2024,1200,19.1,19.1,16.5,97,98,97,18.7,18.7,16.1,911.8,911.8,911.5,1.1,141,2.9,1115.7,0
01/05/2024,1300,25.2,25.2,19.1,71,97,71,19.5,19.6,18.6,911.9,912,911.8,0.9,98,2.8,2003.3,0
01/05/2024,1400,27.3,27.3,24.9,59,70,58,18.6,20.1,17.8,911.5,911.9,911.5,0.7,116,2.8,2502.4,0
01/05/2024,1500,27.1,30,27.1,46,59,38,14.6,19.2,12.9,910.5,911.5,910.5,2.2,277,6.4,2651.5,0
01/05/2024,1600,30.8,30.8,27,44,49,39,17,17.3,14,909.7,910.5,909.7,1,226,6.4,2495.1,0
01/05/2024,1700,29.9,31,29.4,40,45,36,14.7,16.8,14.4,909,909.8,909,2.4,281,6.6,2560.9,0
01/05/2024,1800,30.2,30.8,28.1,39,48,39,14.6,17.1,14.5,908.3,909,908.3,3,269,5.2,1729.2,0
01/05/2024,1900,30.1,30.8,29.9,41,43,36,15.3,16.3,13.9,908.1,908.3,908.1,2.3,300,5.2,1777.2,0
01/05/2024,2000,28,30.3,27.7,46,47,39,15.4,16.3,14.4,908.5,908.5,908.1,2.1,270,5,813.9,0
01/05/2024,2100,23.7,28.4,23.7,64,66,46,16.6,16.9,15.2,908.8,908.8,908.5,2.4,241,3.2,123.2,0
01/05/2024,2200,23,24.2,22.5,69,70,61,16.9,17,15.7,908.9,908.9,908.8,1.1,346,3,,0
01/05/2024,2300,21.7,23.4,21.7,74,74,65,16.9,17.1,16.5,909.4,909.4,908.9,0.7,28,2.3,,0
02/05/2024,0,20.5,21.8,20.1,81,82,74,17.2,17.2,16.6,909.8,909.8,909.4,0,301,2,,0
02/05/2024,100,19,20.6,19,85,85,80,16.4,17.3,16.2,909.8,909.9,909.7,0.8,196,1.5,,0
02/05/2024,200,18.3,19.2,18.3,89,89,85,16.5,16.9,16.3,909.6,909.8,909.5,0,22,1.6,,0
02/05/2024,300,17.7,18.9,17.7,91,92,88,16.2,16.9,16.2,909.3,909.6,909.3,0,117,1.4,,0
02/05/2024,400,17.9,18.5,17.1,93,94,89,16.8,17.1,15.6,908.9,909.3,908.9,0,307,0,,0
02/05/2024,500,17.3,17.9,17.3,94,95,92,16.3,16.9,16.1,908.3,908.9,908.3,0.1,134,1,,0
02/05/2024,600,16.6,17.3,16.6,94,94,94,15.7,16.3,15.6,908,908.3,908,0,104,0.8,,0
02/05/2024,700,16.5,16.7,16.4,96,96,94,15.9,16.1,15.6,907.7,908,907.7,0,130,0,,0
02/05/2024,800,15.9,16.5,15.9,96,97,96,15.3,15.9,15.3,907.6,907.7,907.4,0,103,1,,0
02/05/2024,900,15,15.9,15,97,97,96,14.6,15.3,14.5,908.1,908.1,907.5,1,139,1.7,,0
02/05/2024,1000,15.3,15.3,15,98,98,97,14.9,14.9,14.6,908.6,908.6,908,0,126,1.4,41.5,0
02/05/2024,1100,16.5,16.5,15.3,98,98,98,16.1,16.2,15,909.4,909.4,908.6,0,109,1,463.3,0
02/05/2024,1200,19.6,19.6,16.3,96,98,96,19,19,15.9,910.1,910.1,909.3,0.2,186,1.4,1276.9,0.2
02/05/2024,1300,23.9,24.1,19.6,73,96,71,18.8,19.2,18.1,910.4,910.4,910.1,0.4,158,2.7,1998.7,0
02/05/2024,1400,28.3,28.3,24,57,74,55,19.1,20,17.7,909.6,910.4,909.6,2.7,344,5.2,2502.2,0
02/05/2024,1500,29.3,29.6,26.3,49,59,47,17.6,19.7,16.6,908.9,909.6,908.9,2.8,278,7.1,2185.7,0
02/05/2024,1600,28.5,30.2,27.3,49,54,44,16.8,18.9,15.7,908.1,908.9,908.1,3,287,8.5,2209.2,0
02/05/2024,1700,30.3,30.5,27.9,41,50,41,15.6,17.8,14.6,907.4,908,907.4,2.7,286,11.5,2445,0
02/05/2024,1800,29.8,31.3,29.2,41,45,39,15.2,17,14.6,906.9,907.4,906.9,4.3,289,7.5,2150.8,0
02/05/2024,1900,29.7,30.8,29.1,39,43,38,14.3,16.1,13.7,906.8,906.9,906.7,3.7,282,7.5,1592,0
02/05/2024,2000,28.4,29.9,28.4,43,43,39,14.7,15.3,13.7,907,907,906.8,3.5,279,6.9,856,0
02/05/2024,2100,24.8,28.4,24.8,56,56,43,15.4,15.5,14.8,907.2,907.2,907,2,302,5.4,115.6,0
02/05/2024,2200,22.8,24.8,22.8,66,66,56,16.2,16.2,15.4,907.7,907.7,907.2,1.5,305,2.5,,0
02/05/2024,2300,21.9,22.8,21.9,71,71,66,16.3,16.4,16,908.3,908.3,907.7,1.1,333,2.1,,0
03/05/2024,0,20.9,21.8,19.7,75,77,71,16.2,16.6,14.9,908.8,908.8,908.3,0,359,1.6,,0
03/05/2024,100,18.6,20.6,18.6,86,86,75,16.1,16.6,15.7,909,909.1,908.8,0.1,311,1,,0
03/05/2024,200,18,19,17.8,88,90,83,16.1,16.4,15.6,909.5,909.5,909,1.5,139,2.1,,0
03/05/2024,300,17.2,18,16.9,92,92,88,15.8,16.2,15.2,909.2,909.5,909.2,1.4,153,2.2,,0
03/05/2024,400,16.5,17.2,16.5,92,93,91,15.2,15.9,15.1,908.7,909.2,908.7,0,133,2,,0
03/05/2024,500,16.2,16.8,15.9,93,94,91,15.1,15.6,14.8,908.6,908.7,908.4,0,79,1.5,,0
03/05/2024,600,15,16.2,15,95,95,93,14.1,15.1,14.1,908.4,908.6,908.4,1,148,1.4,,0
03/05/2024,700,15.1,15.2,14.8,96,97,95,14.5,14.7,13.9,908.1,908.4,908.1,0.9,159,2.1,,0
03/05/2024,800,15,15.1,14.6,97,97,96,14.6,14.6,14.1,908.3,908.3,908,1.6,150,2.2,,0
03/05/2024,900,15.1,15.5,15,98,98,97,14.7,15.1,14.7,909.1,909.1,908.3,0.8,145,2.2,,0.2
03/05/2024,1000,15,15.1,14.5,98,98,98,14.7,14.7,14.2,909.7,909.7,909.1,1.6,139,2.3,40.7,0
03/05/2024,1100,16,16,15,98,98,98,15.7,15.7,14.7,910.6,910.6,909.7,1.6,129,2.5,320.8,0
03/05/2024,1200,17.5,17.8,16,98,98,98,17.1,17.4,15.7,911.2,911.2,910.6,0.8,122,2.5,986,0
03/05/2024,1300,22.7,22.7,17.5,78,98,78,18.6,18.9,17.2,911.5,911.5,911.2,1.2,109,2.7,2014.2,0
03/05/2024,1400,28,28.1,22.7,53,78,51,17.6,19.1,15.6,911,911.5,911,0.4,93,2.4,2517.1,0
03/05/2024,1500,29.8,29.9,27.7,41,54,38,15.2,17.6,13,910.3,911,910.3,1.6,151,4.7,2820.4,0
03/05/2024,1600,30.3,30.9,29.1,38,42,37,14.2,16.3,13.7,909.5,910.3,909.5,1,31,4.8,2866.3,0
03/05/2024,1700,29.6,31.6,29.6,38,41,35,13.8,16.3,12.9,908.7,909.5,908.7,2.1,81,4.1,2701.9,0
03/05/2024,1800,31.1,31.1,29.5,33,39,33,13.1,15,11.8,908.2,908.7,908.2,0.9,1,4.3,2210.6,0
03/05/2024,1900,30.3,31.4,30.1,31,34,28,11,13.1,10.2,908.3,908.3,908.2,0.2,135,4.7,1622.8,0
03/05/2024,2000,29.3,31.6,29.2,33,35,30,11.6,12.7,10.9,908.4,908.4,908.2,0.1,66,1.4,808.8,0
03/05/2024,2100,25.9,29.4,25.8,47,47,33,13.6,13.7,11.1,908.9,908.9,908.4,2,34,3,91.9,0
03/05/2024,2200,24.8,25.9,22.6,53,59,47,14.7,15.2,13.6,909.5,909.5,908.9,0.6,104,2.9,,0
03/05/2024,2300,22,24.7,21.5,69,70,53,16.1,16.2,14,910.1,910.1,909.5,0.8,173,3.6,,0
04/05/2024,0,20.4,22.5,20.4,76,76,68,15.9,16.5,15.8,910.7,910.7,910.1,1.3,164,2.6,,0
04/05/2024,100,18.7,20.4,18.5,82,85,76,15.5,16.8,15.5,910.7,910.8,910.7,0.9,145,1.9,,0
04/05/2024,200,17.8,18.7,17.1,89,91,82,16,16.3,15.4,911,911,910.7,0.4,147,1.6,,0
04/05/2024,300,17.1,18,17,91,91,87,15.6,16,15.5,910.9,911,910.9,1.6,137,2,,0
04/05/2024,400,16,17.2,16,93,94,91,14.8,15.7,14.8,910.9,911,910.9,1.6,148,2,,0
04/05/2024,500,15.5,16.3,15.5,95,95,93,14.7,15.3,14.5,910.9,910.9,910.8,1.5,159,2.6,,0
04/05/2024,600,15.3,15.7,15,95,95,94,14.5,14.9,14.2,911,911,910.9,1.7,152,2.9,,0
04/05/2024,700,14.6,15.3,14.6,96,97,94,14,14.6,14,911.1,911.2,911,2,128,3,,0
04/05/2024,800,13.8,14.6,13.8,97,97,96,13.4,13.9,13.3,911.6,911.7,911.1,1,146,2.4,,0.2
04/05/2024,900,13.6,14.1,13.6,97,97,97,13.1,13.7,13.1,912.1,912.1,911.6,1.6,137,2,,0
04/05/2024,1000,13.5,13.6,13.3,98,98,97,13.1,13.2,12.9,912.8,912.8,912.1,1.3,136,2.2,46.1,0
04/05/2024,1100,15.7,15.7,13.4,96,98,96,15.1,15.2,13.1,913.5,913.5,912.8,1.5,131,2.5,527.3,0
04/05/2024,1200,19,19,15.7,85,96,84,16.5,16.8,15.1,913.9,913.9,913.5,1.7,125,2.9,1323.3,0
04/05/2024,1300,23.9,23.9,19.1,68,85,67,17.5,17.5,16.5,914,914,913.9,1,107,3.7,2018.1,0
04/05/2024,1400,27.1,27.3,23.8,54,68,54,17.1,18.3,16.9,913.3,914,913.3,1.1,101,3.4,2541.5,0
04/05/2024,1500,29.1,29.1,26.6,46,58,45,16.4,18.4,14.9,912.4,913.3,912.4,1.2,84,4.7,2835.4,0
04/05/2024,1600,29.1,30.5,28.8,45,48,42,15.8,17.4,15,911.5,912.4,911.5,2.4,145,4.7,2846.3,0
04/05/2024,1700,30.6,30.9,28.7,36,48,34,14,17.4,12.4,910.6,911.5,910.6,1.2,76,4.2,2625.4,0
04/05/2024,1800,30.6,31.4,30,28,38,24,10.1,14.9,7.7,910.6,910.6,910.4,3,19,6.4,2262.7,0
04/05/2024,1900,29.5,30.8,29.4,31,31,27,10.4,10.9,9,910.8,910.8,910.5,2.7,47,5.8,1642.9,0
04/05/2024,2000,27.4,29.5,27.4,34,34,29,10.2,10.9,9.3,911.3,911.3,910.8,2.6,57,5,872.1,0
04/05/2024,2100,24.8,27.4,24.7,48,48,34,13.1,13.1,10.3,911.7,911.7,911.3,2.1,72,5,127.9,0
04/05/2024,2200,22.5,24.8,20.9,62,65,48,14.8,14.9,12.9,912.4,912.4,911.7,0.3,231,3.3,,0
04/05/2024,2300,20.5,22.6,19.5,73,74,61,15.5,15.5,14.1,913.3,913.3,912.4,1.4,189,2.2,,0
05/05/2024,0,18.6,20.8,18.4,80,81,71,15.2,15.6,14.7,914,914,913.3,1.6,169,3.4,,0
05/05/2024,100,17.7,19.1,17.7,85,85,80,15.2,15.8,14.8,914.4,914.4,914,1.1,184,3.2,,0
05/05/2024,200,16.9,18.5,16.9,89,89,83,15.1,15.8,15,914.6,914.7,914.4,1.3,140,2.6,,0
05/05/2024,300,16.5,17.1,15.9,91,93,88,15,15.8,14.1,914.5,914.7,914.5,1.5,155,2.8,,0
05/05/2024,400,15.7,16.6,15.5,94,94,90,14.7,15.3,14.1,914.1,914.5,914.1,1.3,125,1.9,,0
05/05/2024,500,14.8,15.7,14.8,95,96,93,14.1,14.6,14,913.8,914.1,913.8,2.1,159,3.1,,0
05/05/2024,600,14.5,15.1,14.5,95,96,95,13.7,14.5,13.7,913.8,913.8,913.7,1.3,145,3.2,,0
05/05/2024,700,13.6,14.5,13.6,97,97,95,13.1,13.7,13.1,913.6,913.8,913.6,0.5,153,2.1,,0.2
05/05/2024,800,13.3,13.8,13.3,98,98,97,12.9,13.4,12.9,913.5,913.7,913.5,1,110,2,,0
05/05/2024,900,13,13.3,13,98,98,98,12.7,12.9,12.6,913.7,913.8,913.5,0.3,137,1.9,,0
05/05/2024,1000,13.3,13.3,12.9,98,98,98,13,13,12.6,914.6,914.6,913.7,0.4,142,1.5,37.6,0
05/05/2024,1100,13.5,13.7,13.2,98,98,98,13.2,13.4,12.9,914.8,914.8,914.6,1,114,2,349.4,0
05/05/2024,1200,15.3,15.4,13.4,98,98,98,15,15.1,13.1,915.3,915.3,914.8,1,172,2.3,803.6,0
05/05/2024,1300,20.8,20.8,15.2,81,98,81,17.4,18.2,14.9,915,915.4,915,1.6,111,3.1,1946.9,0
05/05/2024,1400,25.6,25.9,20.8,60,81,60,17.1,19,16.9,914.5,915,914.5,1.5,159,5,2546.1,0
05/05/2024,1500,27.2,27.7,24.7,51,63,51,16.3,18.6,16.3,913.6,914.5,913.6,3.2,130,5.1,2813.2,0
05/05/2024,1600,29.2,29.3,27,37,53,36,12.9,17.3,12.3,912.8,913.6,912.8,3.2,53,5.6,2869.2,0
05/05/2024,1700,28.8,29.9,28.3,32,38,31,10.6,13.1,10.6,912.1,912.8,912.1,2.4,71,5.7,2701.9,0
05/05/2024,1800,28.7,29.7,28.2,34,36,32,11.5,12.5,10.5,911.5,912.1,911.5,3.2,96,6.2,2261.6,0
05/05/2024,1900,27.8,29.1,27.8,34,35,31,10.7,11.8,9.4,911.4,911.5,911.4,3.8,89,6.4,1653.2,0
05/05/2024,2000,26.5,28.2,26.5,41,42,34,12.3,12.6,10.7,911.7,911.7,911.4,4,73,6.5,876.6,0
05/05/2024,2100,23.4,26.5,23.4,51,51,40,12.6,12.6,11.7,912,912,911.7,2.4,47,6.1,124.9,0
05/05/2024,2200,21.5,23.4,21.4,62,62,51,13.8,13.8,12.7,912.5,912.6,912,1.2,59,3.8,,0
05/05/2024,2300,19.2,21.5,19.2,72,72,62,14,14.3,13.7,913.3,913.3,912.5,2.2,144,3.1,,0
06/05/2024,0,19.4,20,18.7,74,75,71,14.5,14.8,13.9,913.7,913.7,913.3,1.6,127,3.5,,0
06/05/2024,100,18.2,19.3,17.1,81,84,74,14.8,15.1,14,914,914,913.7,2.8,139,4.2,,0
06/05/2024,200,18,18.2,17.6,86,86,81,15.7,15.8,14.6,914,914.2,914,3.8,130,6,,0
06/05/2024,300,17.3,18,17.3,90,90,86,15.6,15.7,15.3,913.9,914.1,913.9,1.8,151,6,,0
06/05/2024,400,16.8,17.4,16.8,93,93,90,15.6,16,15.5,913.8,914.1,913.8,2.1,171,4.9,,0
06/05/2024,500,16.2,16.9,16.2,95,95,93,15.3,16.1,15.2,913.5,913.8,913.5,2.3,138,4.2,,0
06/05/2024,600,16,16.6,16,95,96,95,15.3,15.9,15.3,913,913.5,912.9,1.3,161,5.1,,0
06/05/2024,700,16.2,16.7,15.9,96,97,95,15.5,16.1,15.2,912.5,913,912.5,2.4,135,4.5,,0.2
06/05/2024,800,14.5,16.2,14.4,97,97,96,14,15.6,14,912.7,912.8,912.4,0.4,320,3.3,,0
06/05/2024,900,15.4,15.4,14.2,98,98,97,15,15.1,13.7,913.5,913.5,912.7,0,47,1.7,,0
06/05/2024,1000,15.9,15.9,15.1,98,98,98,15.6,15.6,14.7,913.9,913.9,913.5,0,79,1.2,19.2,0
06/05/2024,1100,16.9,17.1,15.8,98,98,98,16.5,16.7,15.5,914,914.1,913.8,0.1,194,2.7,419.9,0
06/05/2024,1200,19.8,19.8,16.9,93,98,93,18.6,19.3,16.6,914.3,914.3,914,2.3,163,3.5,955.8,0
06/05/2024,1300,22.3,22.3,19.7,80,93,80,18.6,18.6,17.2,914.1,914.4,914.1,2.5,143,4.5,1138.4,0
06/05/2024,1400,23.8,24.1,21.5,67,80,66,17.4,19,16.8,913.5,914.2,913.5,1.2,134,4.4,2093.8,0
06/05/2024,1500,24.7,26,23.2,61,69,57,16.6,17.8,16.2,912.3,913.5,912.3,2.4,59,5.7,2224.4,0
06/05/2024,1600,25.2,26.3,24.7,60,61,56,16.8,17.5,16.2,911.4,912.3,911.4,3.3,72,6.3,1688.6,0
06/05/2024,1700,25.7,25.7,25.1,60,62,59,17.3,17.5,16.6,910.9,911.4,910.9,3.1,42,6.3,1020.4,0
06/05/2024,1800,26.4,26.4,25.5,59,60,57,17.7,17.8,16.5,910.2,910.9,910.2,2.3,51,5.1,1197.4,0
06/05/2024,1900,25.6,26.6,24.8,60,64,58,17.2,18.2,16.8,910.3,910.3,910.1,2.5,63,6.4,1132.8,0
06/05/2024,2000,24.1,25.7,24.1,66,66,60,17.3,17.8,17.1,910.5,910.5,910.2,3.1,55,6.6,732.8,0
06/05/2024,2100,22.4,24.1,22.4,72,72,66,17.1,17.3,17,910.8,910.8,910.5,2.5,69,6.4,101.8,0
06/05/2024,2200,21.8,22.4,21.8,75,75,72,17.2,17.3,17.1,911.3,911.3,910.8,3.2,71,5.7,,0
06/05/2024,2300,20.7,21.8,20.7,81,81,75,17.3,17.4,17.2,911.8,911.8,911.3,1.9,62,5.6,,0
07/05/2024,0,20.5,21,20.3,83,83,80,17.5,17.5,17.2,912.3,912.3,911.8,1.7,103,3.8,,0
07/05/2024,100,20,20.7,19.5,86,87,82,17.6,17.6,17.1,912.5,912.5,912.3,1.7,91,4,,0
07/05/2024,200,19.2,20.2,19,90,90,85,17.4,17.6,16.8,912.6,912.6,912.5,1.3,137,3.1,,0
07/05/2024,300,18.4,19.2,18.3,93,93,89,17.3,17.3,16.8,912.5,912.7,912.5,1.8,144,3.3,,0
07/05/2024,400,17.8,18.4,17.8,94,94,93,16.8,17.3,16.8,912.1,912.5,912.1,1.5,159,3,,0
07/05/2024,500,17.5,17.8,17,97,97,94,17,17,16.2,911.5,912.1,911.5,0,183,2.2,,0
07/05/2024,600,16.7,17.8,16.7,96,97,95,16,17.3,16,911.2,911.5,911.2,1.6,159,2.7,,0
07/05/2024,700,16.6,17,16.4,97,97,96,16.2,16.5,15.8,910.9,911.2,910.9,0.6,159,2.4,,0.2
07/05/2024,800,15.5,16.7,15.4,97,97,96,15,16.3,15,911.1,911.1,910.9,0.8,182,2.1,,0
07/05/2024,900,15.4,16,15.3,98,98,97,15,15.6,15,911.5,911.5,911.1,1.3,138,2.2,,0
07/05/2024,1000,15,15.5,14.9,98,98,98,14.7,15.1,14.6,911.8,911.8,911.4,1.4,117,1.9,32.4,0
07/05/2024,1100,16.6,16.7,15,98,98,98,16.2,16.3,14.7,912.3,912.3,911.7,1.3,144,2.8,393.3,0
07/05/2024,1200,19.2,19.2,16.5,98,98,98,18.9,18.9,16.1,912.9,912.9,912.3,1.2,136,2.9,1202.8,0
07/05/2024,1300,23.2,23.2,19.2,73,98,71,18.1,19.1,17.3,913.2,913.2,912.9,1.1,125,3.2,1959.6,0
07/05/2024,1400,26.7,26.9,23.3,50,73,49,15.4,18.2,14.7,912.6,913.2,912.6,2.7,14,5.7,2469.5,0
07/05/2024,1500,28,28.2,26.2,47,51,45,15.5,16.5,13.9,911.9,912.7,911.9,2.8,69,6.2,2765.2,0
07/05/2024,1600,28.4,28.6,27,44,49,44,14.9,16.6,14.8,911,911.9,911,3.3,71,7.6,2841.7,0
07/05/2024,1700,28,29,27.5,41,47,40,13.7,15.9,13,910.3,911.1,910.3,4,40,8.4,2750,0
07/05/2024,1800,27.8,28.8,27.5,42,43,39,13.9,14.6,12.6,909.7,910.3,909.7,2.7,74,7.4,2267.3,0
07/05/2024,1900,27.9,28.1,27.1,43,44,40,14.3,14.3,12.9,909.5,909.7,909.5,1.5,55,6.6,1568.8,0
07/05/2024,2000,25.8,27.9,25.8,46,46,41,13.4,14,12.7,909.8,909.8,909.5,2.5,64,5.2,837.2,0
07/05/2024,2100,23,25.8,23,55,55,46,13.4,13.6,13.1,910.3,910.3,909.8,1.5,55,4.9,104.9,0
07/05/2024,2200,20.3,23.1,20.3,66,66,55,13.9,13.9,13.4,910.7,910.7,910.3,1.9,115,3.2,,0
07/05/2024,2300,18.8,20.9,18.8,74,74,65,14,14.7,13.7,911.3,911.3,910.7,1.4,177,3.2,,0
08/05/2024,0,18.2,19.8,18.1,76,76,72,13.9,14.7,13.6,911.7,911.7,911.3,0.7,136,2.9,,0
08/05/2024,100,17.6,19.3,17.4,80,80,74,14.1,15.4,13.7,911.8,911.8,911.7,0,104,3,,0
08/05/2024,200,16.3,17.7,15.7,88,90,80,14.2,14.8,13.5,912,912.1,911.8,1.1,186,2.3,,0
08/05/2024,300,15.9,16.6,15.8,89,89,86,14,14.5,13.8,911.8,912,911.8,1.2,140,2.6,,0
08/05/2024,400,15.2,15.9,15.2,92,92,89,13.9,14.1,13.6,911.8,911.9,911.8,1,182,2.5,,0
08/05/2024,500,15,15.2,14.5,94,94,91,14.1,14.1,13.3,911.5,911.8,911.4,2.5,159,3.6,,0
08/05/2024,600,14.2,15.2,14.2,95,95,93,13.4,14.2,13.3,911.3,911.5,911.3,1.5,168,3.7,,0
08/05/2024,700,14,14.3,13.8,96,97,95,13.3,13.7,13.1,911.2,911.4,911.1,1.2,197,2.1,,0
08/05/2024,800,13.8,14.2,13.6,97,97,96,13.3,13.7,13,911.3,911.3,911.1,1,194,1.8,,0
08/05/2024,900,13.6,13.9,13.6,96,97,96,13,13.5,13,911.7,911.7,911.3,1.1,142,2,,0.2
08/05/2024,1000,13.9,14,12.9,96,97,94,13.2,13.3,12.1,912.1,912.1,911.7,0.9,89,2.3,29.6,0
08/05/2024,1100,16.4,16.4,13.5,92,96,90,15,15.1,12.3,912.6,912.6,912.1,0.6,134,1.9,516.6,0
08/05/2024,1200,19.4,19.4,16.4,84,92,83,16.6,16.7,14.8,913.3,913.3,912.6,0.5,280,2.9,1279,0
08/05/2024,1300,24.5,24.6,19.4,62,85,62,16.7,17.7,16.3,913.3,913.5,913.3,2.3,347,6.6,1940.8,0
08/05/2024,1400,26.6,26.9,24,52,62,52,16,16.9,15.2,912.6,913.3,912.6,3.3,26,7.6,2499.1,0
08/05/2024,1500,27.8,27.8,24.8,50,56,50,16.6,16.6,14.9,912.1,912.6,912.1,3.5,28,8.6,2696.7,0
08/05/2024,1600,28,28.6,25.5,47,53,45,15.6,16.9,14.7,911.2,912.1,911.2,3,350,9.3,2641.5,0
08/05/2024,1700,29.4,29.4,26.2,43,51,43,15.4,16.4,14,910.7,911.2,910.6,2,9,8.4,2446.5,0
08/05/2024,1800,28,29.5,26.4,45,49,42,14.9,16.2,14.3,910.3,910.7,910.2,3,34,7.5,1814,0
08/05/2024,1900,28.1,29.3,27.7,42,45,41,14,15.1,13.5,910.5,910.5,910.3,2.4,11,5.3,1596.6,0
08/05/2024,2000,26.4,28.2,26.4,48,48,41,14.6,15.2,13.6,911,911,910.5,2.1,14,5.1,832.8,0
