Date,Views,Video
2021-02-09,7,#3
2021-02-10,11,#3
2021-02-11,3,#3
2021-02-12,5,#3
2021-02-13,10,#3
2021-02-14,6,#3
2021-02-15,7,#3
2021-02-16,4,#3
2021-02-17,4,#3
2021-02-18,14,#3
2021-02-19,8,#3
2021-02-20,4,#3
2021-02-21,8,#3
2021-02-22,9,#3
2021-02-23,5,#3
2021-02-24,13,#3
2021-02-25,6,#3
2021-02-26,15,#3
2021-02-27,14,#3
2021-02-28,7,#3
2021-03-01,14,#3
2021-03-02,12,#3
2021-03-03,4,#3
2021-03-04,10,#3
2021-03-05,8,#3
2021-03-06,11,#3
2021-03-07,9,#3
2021-03-08,17,#3
2021-03-09,11,#3
2021-03-10,1,#3
2021-03-11,6,#3
2021-03-12,6,#3
2021-03-13,3,#3
2021-03-14,8,#3
2021-03-15,9,#3
2021-03-16,12,#3
2021-03-17,10,#3
2021-03-18,7,#3
2021-03-19,12,#3
2021-03-20,7,#3
2021-03-21,7,#3
2021-03-22,12,#3
2021-03-23,27,#3
2021-03-24,14,#3
2021-03-25,12,#3
2021-03-26,4,#3
2021-03-27,5,#3
2021-03-28,5,#3
2021-03-29,7,#3
2021-03-30,14,#3
2021-03-31,12,#3
2021-04-01,48,#3
2021-04-02,37,#3
2021-04-03,8,#3
2021-04-04,6,#3
2021-04-05,13,#3
2021-04-06,18,#3
2021-04-07,16,#3
2021-04-08,17,#3
2021-04-09,10,#3
2021-04-10,7,#3
2021-04-11,5,#3
2021-04-12,19,#3
2021-04-13,8,#3
2021-04-14,12,#3
2021-04-15,17,#3
2021-04-16,17,#3
2021-04-17,14,#3
2021-04-18,18,#3
2021-04-19,20,#3
2021-04-20,10,#3
2021-04-21,14,#3
2021-04-22,12,#3
2021-04-23,4,#3
2021-04-24,7,#3
2021-04-25,9,#3
2021-04-26,16,#3
2021-04-27,16,#3
2021-04-28,18,#3
2021-04-29,12,#3
2021-04-30,10,#3
2021-05-01,14,#3
2021-05-02,11,#3
2021-05-03,15,#3
2021-05-04,13,#3
2021-05-05,19,#3
2021-05-06,18,#3
2021-05-07,8,#3
2021-05-08,6,#3
2021-05-09,6,#3
2021-05-10,10,#3
2021-05-11,23,#3
2021-05-12,13,#3
2021-05-13,10,#3
2021-05-14,11,#3
2021-05-15,6,#3
2021-05-16,12,#3
2021-05-17,5,#3
2021-05-18,7,#3
2021-05-19,6,#3
2021-05-20,14,#3
2021-05-21,9,#3
2021-05-22,7,#3
2021-05-23,8,#3
2021-05-24,15,#3
2021-05-25,12,#3
2021-05-26,12,#3
2021-05-27,14,#3
2021-05-28,16,#3
2021-05-29,13,#3
2021-05-30,9,#3
2021-05-31,13,#3
2021-06-01,14,#3
2021-06-02,20,#3
2021-06-03,7,#3
2021-06-04,10,#3
2021-06-05,15,#3
2021-06-06,5,#3
2021-06-07,12,#3
2021-06-08,9,#3
2021-06-09,20,#3
2021-06-10,10,#3
2021-06-11,7,#3
2021-06-12,19,#3
2021-06-13,6,#3
2021-06-14,12,#3
2021-06-15,16,#3
2021-06-16,14,#3
2021-06-17,12,#3
2021-06-18,7,#3
2021-06-19,8,#3
2021-06-20,8,#3
2021-06-21,11,#3
2021-06-22,15,#3
2021-06-23,5,#3
2021-06-24,16,#3
2021-06-25,4,#3
2021-06-26,1,#3
2021-06-27,6,#3
2021-06-28,16,#3
2021-06-29,12,#3
2021-06-30,16,#3
2021-07-01,15,#3
2021-07-02,8,#3
2021-07-03,9,#3
2021-07-04,15,#3
2021-07-05,7,#3
2021-07-06,16,#3
2021-07-07,13,#3
2021-07-08,17,#3
2021-07-09,10,#3
2021-07-10,4,#3
2021-07-11,19,#3
2021-07-12,19,#3
2021-07-13,8,#3
2021-07-14,8,#3
2021-07-15,10,#3
2021-07-16,6,#3
2021-07-17,9,#3
2021-07-18,10,#3
2021-07-19,16,#3
2021-07-20,15,#3
2021-07-21,16,#3
2021-07-22,11,#3
2021-07-23,4,#3
2021-07-24,5,#3
2021-07-25,7,#3
2021-07-26,14,#3
2021-07-27,15,#3
2021-07-28,12,#3
2021-07-29,11,#3
2021-07-30,5,#3
2021-07-31,12,#3
2021-08-01,8,#3
2021-08-02,23,#3
2021-08-03,20,#3
2021-08-04,12,#3
2021-08-05,20,#3
2021-08-06,13,#3
2021-08-07,11,#3
2021-08-08,10,#3
2021-08-09,9,#3
2021-08-10,21,#3
2021-08-11,15,#3
2021-08-12,10,#3
2021-08-13,14,#3
2021-08-14,14,#3
2021-08-15,7,#3
2021-08-16,12,#3
2021-08-17,9,#3
2021-08-18,14,#3
2021-08-19,12,#3
2021-08-20,6,#3
2021-08-21,13,#3
2021-08-22,10,#3
2021-08-23,9,#3
2021-08-24,8,#3
2021-08-25,16,#3
2021-08-26,6,#3
2021-08-27,15,#3
2021-08-28,14,#3
2021-08-29,8,#3
2021-08-30,12,#3
2021-08-31,10,#3
2021-09-01,7,#3
2021-09-02,20,#3
2021-09-03,7,#3
2021-09-04,6,#3
2021-09-05,11,#3
2021-09-06,12,#3
2021-09-07,15,#3
2021-09-08,21,#3
2021-09-09,23,#3
2021-09-10,13,#3
2021-09-11,3,#3
2021-09-12,5,#3
2021-09-13,13,#3
2021-09-14,18,#3
2021-09-15,29,#3
2021-09-16,14,#3
2021-09-17,9,#3
2021-09-18,9,#3
2021-09-19,9,#3
2021-09-20,22,#3
2021-09-21,15,#3
2021-09-22,16,#3
2021-09-23,12,#3
2021-09-24,9,#3
2021-09-25,6,#3
2021-09-26,20,#3
2021-09-27,10,#3
2021-09-28,26,#3
2021-09-29,12,#3
2021-09-30,14,#3
2021-10-01,13,#3
2021-10-02,10,#3
2021-10-03,13,#3
2021-10-04,18,#3
2021-10-05,12,#3
2021-10-06,15,#3
2021-10-07,27,#3
2021-10-08,8,#3
2021-10-09,9,#3
2021-10-10,6,#3
2021-10-11,12,#3
2021-10-12,25,#3
2021-10-13,19,#3
2021-10-14,9,#3
2021-10-15,10,#3
2021-10-16,15,#3
2021-10-17,11,#3
2021-10-18,18,#3
2021-10-19,17,#3
2021-10-20,15,#3
2021-10-21,9,#3
2021-10-22,7,#3
2021-10-23,4,#3
2021-10-24,13,#3
2021-10-25,31,#3
2021-10-26,16,#3
2021-10-27,18,#3
2021-10-28,13,#3
2021-10-29,17,#3
2021-10-30,7,#3
2021-10-31,13,#3
2021-11-01,13,#3
2021-11-02,13,#3
2021-11-03,7,#3
2021-11-04,20,#3
2021-11-05,6,#3
2021-11-06,7,#3
2021-11-07,11,#3
2021-11-08,16,#3
2021-11-09,25,#3
2021-11-10,10,#3
2021-11-11,13,#3
2021-11-12,11,#3
2021-11-13,10,#3
2021-11-14,8,#3
2021-11-15,17,#3
2021-11-16,23,#3
2021-11-17,16,#3
2021-11-18,19,#3
2021-11-19,15,#3
2021-11-20,12,#3
2021-11-21,9,#3
2021-11-22,15,#3
2021-11-23,13,#3
2021-11-24,18,#3
2021-11-25,21,#3
2021-11-26,16,#3
2021-11-27,5,#3
2021-11-28,12,#3
2021-11-29,30,#3
2021-11-30,17,#3
2021-12-01,19,#3
2021-12-02,25,#3
2021-12-03,16,#3
2021-12-04,6,#3
2021-12-05,9,#3
2021-12-06,14,#3
2021-12-07,13,#3
2021-12-08,24,#3
2021-12-09,18,#3
2021-12-10,14,#3
2021-12-11,6,#3
2021-12-12,15,#3
2021-12-13,20,#3
2021-12-14,21,#3
2021-12-15,26,#3
2021-12-16,15,#3
2021-12-17,8,#3
2021-12-18,6,#3
2021-12-19,5,#3
2021-12-20,11,#3
2021-12-21,7,#3
2021-12-22,11,#3
2021-12-23,7,#3
2021-12-24,8,#3
2021-12-25,5,#3
2021-12-26,2,#3
2021-12-27,6,#3
2021-12-28,2,#3
2021-12-29,7,#3
2021-12-30,11,#3
2021-12-31,0,#3
2022-01-01,2,#3
2022-01-02,3,#3
2022-01-03,7,#3
2022-01-04,8,#3
2022-01-05,12,#3
2022-01-06,10,#3
2022-01-07,11,#3
2022-01-08,5,#3
2022-01-09,9,#3
2022-01-10,7,#3
2022-01-11,7,#3
2022-01-12,12,#3
2022-01-13,13,#3
2022-01-14,6,#3
2022-01-15,7,#3
2022-01-16,10,#3
2022-01-17,9,#3
2022-01-18,15,#3
2022-01-19,6,#3
2022-01-20,8,#3
2022-01-21,7,#3
2022-01-22,4,#3
2022-01-23,3,#3
2022-01-24,12,#3
2022-01-25,7,#3
2022-01-26,12,#3
2022-01-27,12,#3
2022-01-28,6,#3
2022-01-29,5,#3
2022-01-30,8,#3
2022-01-31,12,#3
2022-02-01,18,#3
2022-02-02,9,#3
2022-02-03,14,#3
2022-02-04,18,#3
2022-02-05,9,#3
2022-02-06,15,#3
2022-02-07,14,#3
2022-02-08,16,#3
2022-02-09,11,#3
2022-02-10,9,#3
2022-02-11,7,#3
2022-02-12,8,#3
2022-02-13,7,#3
2022-02-14,18,#3
2022-02-15,17,#3
2022-02-16,15,#3
2022-02-17,17,#3
2022-02-18,18,#3
2022-02-19,5,#3
2022-02-20,9,#3
2022-02-21,19,#3
2022-02-22,11,#3
2022-02-23,18,#3
2022-02-24,8,#3
2022-02-25,6,#3
2022-02-26,6,#3
2022-02-27,7,#3
2022-02-28,1,#3
2022-03-01,2,#3
2022-03-02,6,#3
2022-03-03,15,#3
2022-03-04,7,#3
2022-03-05,6,#3
2022-03-06,2,#3
2022-03-07,3,#3
2022-03-08,17,#3
2022-03-09,4,#3
2022-03-10,7,#3
2022-03-11,10,#3
2022-03-12,7,#3
2022-03-13,14,#3
2022-03-14,11,#3
2022-03-15,11,#3
2022-03-16,10,#3
2022-03-17,16,#3
2022-03-18,6,#3
2022-03-19,2,#3
2022-03-20,23,#3
2022-03-21,13,#3
2022-03-22,11,#3
2022-03-23,10,#3
2022-03-24,20,#3
2022-03-25,8,#3
2022-03-26,13,#3
2022-03-27,8,#3
2022-03-28,17,#3
2022-03-29,23,#3
2022-03-30,19,#3
2022-03-31,17,#3
2022-04-01,10,#3
2022-04-02,11,#3
2022-04-03,21,#3
2022-04-04,14,#3
2022-04-05,26,#3
2022-04-06,14,#3
2022-04-07,12,#3
2022-04-08,12,#3
2022-04-09,13,#3
2022-04-10,25,#3
2022-04-11,22,#3
2022-04-12,8,#3
2022-04-13,12,#3
2022-04-14,16,#3
2022-04-15,12,#3
2022-04-16,11,#3
2022-04-17,16,#3
2022-04-18,9,#3
2022-04-19,27,#3
2022-04-20,16,#3
2022-04-21,15,#3
2022-04-22,13,#3
2022-04-23,18,#3
2022-04-24,19,#3
2022-04-25,36,#3
2022-04-26,25,#3
2022-04-27,28,#3
2022-04-28,17,#3
2022-04-29,9,#3
2022-04-30,10,#3
2022-05-01,22,#3
2022-05-02,18,#3
2022-05-03,12,#3
2022-05-04,19,#3
2022-05-05,13,#3
2022-05-06,9,#3
2022-05-07,9,#3
2022-05-08,18,#3
2022-05-09,34,#3
2022-05-10,26,#3
2022-05-11,11,#3
2022-05-12,17,#3
2022-05-13,9,#3
2022-05-14,10,#3
2022-05-15,19,#3
2022-05-16,22,#3
2022-05-17,16,#3
2022-05-18,20,#3
2022-05-19,21,#3
2022-05-20,1,#3
2022-05-21,8,#3
2022-05-22,14,#3
2022-05-23,14,#3
2022-05-24,21,#3
2022-05-25,17,#3
2022-05-26,14,#3
2022-05-27,23,#3
2022-05-28,11,#3
2022-05-29,16,#3
2022-05-30,22,#3
2022-05-31,21,#3
2022-06-01,12,#3
2022-06-02,11,#3
2022-06-03,12,#3
2022-06-04,6,#3
2022-06-05,13,#3
2022-06-06,23,#3
2022-06-07,19,#3
2022-06-08,19,#3
2022-06-09,14,#3
2022-06-10,4,#3
2022-06-11,5,#3
2022-06-12,8,#3
2022-06-13,23,#3
2022-06-14,20,#3
2022-06-15,3,#3
2022-06-16,15,#3
2022-06-17,17,#3
2022-06-18,17,#3
2022-06-19,21,#3
2022-06-20,36,#3
2022-06-21,36,#3
2022-06-22,26,#3
2022-06-23,13,#3
2022-06-24,10,#3
2022-06-25,12,#3
2022-06-26,8,#3
2022-06-27,23,#3
2022-06-28,4,#3
2022-06-29,10,#3
2022-06-30,12,#3
2022-07-01,3,#3
2022-07-02,12,#3
2022-07-03,17,#3
2022-07-04,8,#3
2022-07-05,8,#3
2022-07-06,6,#3
2022-07-07,12,#3
2022-07-08,6,#3
2022-07-09,8,#3
2022-07-10,13,#3
2022-07-11,21,#3
2022-07-12,12,#3
2022-07-13,10,#3
2022-07-14,13,#3
2022-07-15,11,#3
2022-07-16,7,#3
2022-07-17,19,#3
2022-07-18,19,#3
2022-07-19,10,#3
2022-07-20,13,#3
2022-07-21,13,#3
2022-07-22,5,#3
2022-07-23,2,#3
2022-07-24,18,#3
2022-07-25,6,#3
2022-07-26,12,#3
2022-07-27,12,#3
2022-07-28,10,#3
2022-07-29,3,#3
2022-07-30,8,#3
2022-07-31,5,#3
2022-08-01,5,#3
2022-08-02,6,#3
2022-08-03,7,#3
2022-08-04,7,#3
2022-08-05,2,#3
2022-08-06,6,#3
2022-08-07,7,#3
2022-08-08,6,#3
2022-08-09,5,#3
2022-08-10,5,#3
2022-08-11,12,#3
2022-08-12,6,#3
2022-08-13,10,#3
2022-08-14,9,#3
2022-08-15,11,#3
2022-08-16,15,#3
2022-08-17,10,#3
2022-08-18,12,#3
2022-08-19,7,#3
2022-08-20,4,#3
2022-08-21,12,#3
2022-08-22,9,#3
2022-08-23,5,#3
2022-08-24,16,#3
2022-08-25,7,#3
2022-08-26,16,#3
2022-08-27,5,#3
2022-08-28,8,#3
2022-08-29,7,#3
2022-08-30,9,#3
2022-08-31,15,#3
2022-09-01,9,#3
2022-09-02,5,#3
2022-09-03,2,#3
2022-09-04,4,#3
2022-09-05,8,#3
2022-09-06,9,#3
2022-09-07,15,#3
2022-09-08,14,#3
2022-09-09,6,#3
2022-09-10,6,#3
2022-09-11,13,#3
2022-09-12,12,#3
2022-09-13,25,#3
2022-09-14,15,#3
2022-09-15,19,#3
2022-09-16,6,#3
2022-09-17,5,#3
2022-09-18,14,#3
2022-09-19,15,#3
2022-09-20,10,#3
2022-09-21,18,#3
2022-09-22,13,#3
2022-09-23,13,#3
2022-09-24,7,#3
2022-09-25,6,#3
2022-09-26,15,#3
2022-09-27,7,#3
2022-09-28,10,#3
2022-09-29,5,#3
2022-09-30,8,#3
2022-10-01,8,#3
2022-10-02,13,#3
2022-10-03,12,#3
2022-10-04,17,#3
2022-10-05,4,#3
2022-10-06,6,#3
2022-10-07,14,#3
2022-10-08,5,#3
2022-10-09,11,#3
2022-10-10,9,#3
2022-10-11,15,#3
2022-10-12,9,#3
2022-10-13,10,#3
2022-10-14,12,#3
2022-10-15,5,#3
2022-10-16,13,#3
2022-10-17,11,#3
2022-10-18,13,#3
2022-10-19,13,#3
2022-10-20,18,#3
2022-10-21,11,#3
2022-10-22,4,#3
2022-10-23,4,#3
2022-10-24,10,#3
2022-10-25,20,#3
2022-10-26,26,#3
2022-10-27,15,#3
2022-10-28,13,#3
2022-10-29,20,#3
2022-10-30,8,#3
2022-10-31,11,#3
2022-11-01,8,#3
2022-11-02,9,#3
2022-11-03,14,#3
2022-11-04,9,#3
2022-11-05,6,#3
2022-11-06,11,#3
2022-11-07,20,#3
2022-11-08,11,#3
2022-11-09,6,#3
2022-11-10,6,#3
2022-11-11,6,#3
2022-11-12,1,#3
2022-11-13,5,#3
2022-11-14,17,#3
2022-11-15,7,#3
2022-11-16,7,#3
2022-11-17,21,#3
2022-11-18,10,#3
2022-11-19,9,#3
2022-11-20,2,#3
2022-11-21,14,#3
2022-11-22,16,#3
2022-11-23,10,#3
2022-11-24,17,#3
2022-11-25,25,#3
2022-11-26,10,#3
2022-11-27,15,#3
2022-11-28,20,#3
2022-11-29,15,#3
2022-11-30,6,#3
2022-12-01,9,#3
2022-12-02,15,#3
2022-12-03,10,#3
2022-12-04,15,#3
2022-12-05,14,#3
2022-12-06,18,#3
2022-12-07,5,#3
2022-12-08,11,#3
2022-12-09,2,#3
2022-12-10,6,#3
2022-12-11,12,#3
2022-12-12,16,#3
2022-12-13,17,#3
2022-12-14,15,#3
2022-12-15,5,#3
2022-12-16,6,#3
2022-12-17,2,#3
2022-12-18,3,#3
2022-12-19,9,#3
2022-12-20,2,#3
2022-12-21,5,#3
2022-12-22,4,#3
2022-12-23,4,#3
2022-12-24,3,#3
2022-12-25,1,#3
2022-12-26,3,#3
2022-12-27,2,#3
2022-12-28,4,#3
2022-12-29,2,#3
2022-12-30,4,#3
2022-12-31,1,#3
2023-01-01,3,#3
2023-01-02,1,#3
2023-01-03,6,#3
2023-01-04,3,#3
2023-01-05,4,#3
2023-01-06,3,#3
2023-01-07,2,#3
2023-01-08,10,#3
2023-01-09,6,#3
2023-01-10,9,#3
2023-01-11,10,#3
2023-01-12,8,#3
2023-01-13,3,#3
2023-01-14,3,#3
2023-01-15,11,#3
2023-01-16,11,#3
2023-01-17,7,#3
2023-01-18,6,#3
2023-01-19,6,#3
2023-01-20,4,#3
2023-01-21,3,#3
2023-01-22,5,#3
2023-01-23,6,#3
2023-01-24,7,#3
2023-01-25,5,#3
2023-01-26,4,#3
2023-01-27,13,#3
2023-01-28,10,#3
2023-01-29,3,#3
2023-01-30,2,#3
2023-01-31,5,#3
2023-02-01,5,#3
2023-02-02,10,#3
2023-02-03,9,#3
2023-02-04,7,#3
2023-02-05,5,#3
2023-02-06,4,#3
2023-02-07,7,#3
2023-02-08,7,#3
2023-02-09,5,#3
2023-02-10,8,#3
2023-02-11,1,#3
2023-02-12,4,#3
2023-02-13,9,#3
2023-02-14,13,#3
2023-02-15,10,#3
2023-02-16,8,#3
2023-02-17,3,#3
2023-02-18,6,#3
2023-02-19,10,#3
2023-02-20,9,#3
2023-02-21,7,#3
2023-02-22,15,#3
2023-02-23,16,#3
2023-02-24,7,#3
2023-02-25,10,#3
2023-02-26,5,#3
2023-02-27,19,#3
2023-02-28,16,#3
2023-03-01,8,#3
2023-03-02,8,#3
2023-03-03,8,#3
2023-03-04,9,#3
2023-03-05,21,#3
2023-03-06,7,#3
2023-03-07,9,#3
2023-03-08,30,#3
2023-03-09,34,#3
2023-03-10,14,#3
2023-03-11,22,#3
2023-03-12,26,#3
2023-03-13,24,#3
2023-03-14,39,#3
2023-03-15,24,#3
2023-03-16,12,#3
2023-03-17,12,#3
2023-03-18,14,#3
2023-03-19,19,#3
2023-03-20,19,#3
2023-03-21,10,#3
2023-03-22,10,#3
2023-03-23,15,#3
2023-03-24,8,#3
2023-03-25,9,#3
2023-03-26,14,#3
2023-03-27,16,#3
2023-03-28,6,#3
2023-03-29,16,#3
2023-03-30,16,#3
2023-03-31,3,#3
2023-04-01,13,#3
2023-04-02,15,#3
2023-04-03,15,#3
2023-04-04,24,#3
2023-04-05,26,#3
2023-04-06,11,#3
2023-04-07,8,#3
2023-04-08,13,#3
2023-04-09,6,#3
2023-04-10,25,#3
2023-04-11,15,#3
2023-04-12,9,#3
2023-04-13,7,#3
2023-04-14,7,#3
2023-04-15,11,#3
2023-04-16,10,#3
2023-04-17,13,#3
2023-04-18,20,#3
2023-04-19,19,#3
2023-04-20,11,#3
2023-04-21,22,#3
2023-04-22,15,#3
2023-04-23,16,#3
2023-04-24,21,#3
2023-04-25,18,#3
2023-04-26,19,#3
2023-04-27,22,#3
2023-04-28,10,#3
2023-04-29,8,#3
2023-04-30,4,#3
2023-05-01,13,#3
2023-05-02,12,#3
2023-05-03,15,#3
2023-05-04,15,#3
2023-05-05,2,#3
2023-05-06,6,#3
2023-05-07,13,#3
2023-05-08,35,#3
2023-05-09,27,#3
2023-05-10,21,#3
2023-05-11,21,#3
2023-05-12,8,#3
2023-05-13,7,#3
2023-05-14,9,#3
2023-05-15,15,#3
2023-05-16,18,#3
2023-05-17,11,#3
2023-05-18,18,#3
2023-05-19,6,#3
2023-05-20,10,#3
2023-05-21,1,#3
2023-05-22,6,#3
2023-05-23,12,#3
2023-05-24,9,#3
2023-05-25,41,#3
2023-05-26,8,#3
2023-05-27,2,#3
2023-05-28,8,#3
2023-05-29,11,#3
2023-05-30,5,#3
2023-05-31,11,#3
2023-06-01,12,#3
2023-06-02,10,#3
2023-06-03,2,#3
2023-06-04,11,#3
2023-06-05,6,#3
2023-06-06,8,#3
2023-06-07,3,#3
2023-06-08,8,#3
2023-06-09,3,#3
2023-06-10,12,#3
2023-06-11,6,#3
2023-06-12,15,#3
2023-06-13,9,#3
2023-06-14,13,#3
2023-06-15,13,#3
2023-06-16,9,#3
2023-06-17,7,#3
2023-06-18,19,#3
2023-06-19,20,#3
2023-06-20,18,#3
2023-06-21,12,#3
2023-06-22,8,#3
2023-06-23,11,#3
2023-06-24,8,#3
2023-06-25,17,#3
2023-06-26,8,#3
2023-06-27,16,#3
2023-06-28,14,#3
2023-06-29,10,#3
2023-06-30,10,#3
2023-07-01,4,#3
2023-07-02,9,#3
2023-07-03,14,#3
2023-07-04,12,#3
2023-07-05,5,#3
2023-07-06,12,#3
2023-07-07,12,#3
2023-07-08,6,#3
2023-07-09,8,#3
2023-07-10,20,#3
2023-07-11,9,#3
2023-07-12,11,#3
2023-07-13,2,#3
2023-07-14,6,#3
2023-07-15,5,#3
2023-07-16,13,#3
2023-07-17,8,#3
2023-07-18,4,#3
2023-07-19,5,#3
2023-07-20,4,#3
2023-07-21,1,#3
2023-07-22,4,#3
2023-07-23,3,#3
2023-07-24,0,#3
2023-07-25,6,#3
2023-07-26,13,#3
2023-07-27,8,#3
2023-07-28,3,#3
2023-07-29,2,#3
2023-07-30,6,#3
2023-07-31,3,#3
2023-08-01,7,#3
2023-08-02,5,#3
2023-08-03,7,#3
2023-08-04,1,#3
2023-08-05,4,#3
2023-08-06,3,#3
2023-08-07,5,#3
2023-08-08,8,#3
2023-08-09,5,#3
2023-08-10,8,#3
2023-08-11,9,#3
2023-08-12,3,#3
2023-08-13,3,#3
2023-08-14,6,#3
2023-08-15,20,#3
2023-08-16,11,#3
2023-08-17,19,#3
2023-08-18,2,#3
2023-08-19,2,#3
2023-08-20,12,#3
2023-08-21,3,#3
2023-08-22,9,#3
2023-08-23,4,#3
2023-08-24,10,#3
2023-08-25,9,#3
2023-08-26,4,#3
2023-08-27,8,#3
2023-08-28,12,#3
2023-08-29,15,#3
2023-08-30,16,#3
2023-08-31,14,#3
2023-09-01,20,#3
2023-09-02,7,#3
2023-09-03,2,#3
2023-09-04,3,#3
2023-09-05,7,#3
2023-09-06,9,#3
2023-09-07,5,#3
2023-09-08,3,#3
2023-09-09,4,#3
2023-09-10,5,#3
2023-09-11,9,#3
2023-09-12,10,#3
2023-09-13,11,#3
2023-09-14,5,#3
2023-09-15,5,#3
2023-09-16,2,#3
2023-09-17,3,#3
2023-09-18,5,#3
2023-09-19,7,#3
2023-09-20,6,#3
2023-09-21,11,#3
2023-09-22,5,#3
2023-09-23,3,#3
2023-09-24,5,#3
2023-09-25,9,#3
2023-09-26,7,#3
2023-09-27,3,#3
2023-09-28,13,#3
2023-09-29,6,#3
2023-09-30,3,#3
2023-10-01,4,#3
2023-10-02,7,#3
2023-10-03,2,#3
2023-10-04,5,#3
2023-10-05,11,#3
2023-10-06,5,#3
2023-10-07,4,#3
2023-10-08,6,#3
2023-10-09,19,#3
2023-10-10,9,#3
2023-10-11,10,#3
2023-10-12,6,#3
2023-10-13,13,#3
2023-10-14,4,#3
2023-10-15,5,#3
2023-10-16,11,#3
2023-10-17,14,#3
2023-10-18,7,#3
2023-10-19,11,#3
2023-10-20,6,#3
2023-10-21,10,#3
2023-10-22,18,#3
2023-10-23,15,#3
2023-10-24,11,#3
2023-10-25,8,#3
2023-10-26,5,#3
2023-10-27,3,#3
2023-10-28,7,#3
2023-10-29,8,#3
2023-10-30,8,#3
2023-10-31,15,#3
2023-11-01,5,#3
2023-11-02,7,#3
2023-11-03,5,#3
2023-11-04,4,#3
2023-11-05,4,#3
2023-11-06,3,#3
2023-11-07,7,#3
2023-11-08,6,#3
2023-11-09,4,#3
2023-11-10,12,#3
2023-11-11,2,#3
2023-11-12,1,#3
2023-11-13,11,#3
2023-11-14,7,#3
2023-11-15,7,#3
2023-11-16,7,#3
2023-11-17,8,#3
2023-11-18,2,#3
2023-11-19,4,#3
2023-11-20,3,#3
2023-11-21,14,#3
2023-11-22,5,#3
2023-11-23,4,#3
2023-11-24,3,#3
2023-11-25,5,#3
2023-11-26,13,#3
2023-11-27,19,#3
2023-11-28,14,#3
2023-11-29,7,#3
2023-11-30,5,#3
2023-12-01,4,#3
2023-12-02,4,#3
2023-12-03,10,#3
2023-12-04,18,#3
2023-12-05,8,#3
2023-12-06,10,#3
2023-12-07,17,#3
2023-12-08,7,#3
2023-12-09,0,#3
2023-12-10,5,#3
2023-12-11,12,#3
2023-12-12,13,#3
2023-12-13,8,#3
2023-12-14,12,#3
2023-12-15,4,#3
2023-12-16,2,#3
2023-12-17,1,#3
2023-12-18,12,#3
2023-12-19,3,#3
2023-12-20,1,#3
2023-12-21,2,#3
2023-12-22,3,#3
2023-12-23,1,#3
2023-12-24,5,#3
2023-12-25,2,#3
2023-12-26,2,#3
2023-12-27,0,#3
2023-12-28,2,#3
2023-12-29,0,#3
2023-12-30,1,#3
2023-12-31,0,#3
2024-01-01,1,#3
2024-01-02,6,#3
2024-01-03,5,#3
2024-01-04,2,#3
2024-01-05,6,#3
2024-01-06,2,#3
2024-01-07,3,#3
2024-01-08,8,#3
2024-01-09,5,#3
2024-01-10,8,#3
2024-01-11,7,#3
2024-01-12,9,#3
2024-01-13,12,#3
2024-01-14,3,#3
2024-01-15,3,#3
2024-01-16,5,#3
2024-01-17,8,#3
2024-01-18,2,#3
2024-01-19,3,#3
2024-01-20,7,#3
2024-01-21,5,#3
2024-01-22,25,#3
2024-01-23,20,#3
2024-01-24,14,#3
2024-01-25,8,#3
2024-01-26,14,#3
2024-01-27,10,#3
2024-01-28,7,#3
2024-01-29,11,#3
2024-01-30,11,#3
2024-01-31,4,#3
2024-02-01,4,#3
2024-02-02,3,#3
2024-02-03,3,#3
2024-02-04,8,#3
2024-02-05,10,#3
2024-02-06,8,#3
2024-02-07,3,#3
2024-02-08,2,#3
2024-02-09,6,#3
2024-02-10,4,#3
2024-02-11,2,#3
2024-02-12,4,#3
2024-02-13,8,#3
2024-02-14,5,#3
2024-02-15,7,#3
2024-02-16,6,#3
2024-02-17,5,#3
2024-02-18,4,#3
2024-02-19,5,#3
2024-02-20,9,#3
2024-02-21,4,#3
2024-02-22,5,#3
2024-02-23,2,#3
2024-02-24,0,#3
2024-02-25,7,#3
2024-02-26,9,#3
2024-02-27,3,#3
2024-02-28,3,#3
2024-02-29,2,#3
2024-03-01,5,#3
2024-03-02,4,#3
2024-03-03,9,#3
2024-03-04,12,#3
2024-03-05,3,#3
2024-03-06,12,#3
2024-03-07,4,#3
2024-03-08,7,#3
2024-03-09,6,#3
2024-03-10,6,#3
2024-03-11,11,#3
2024-03-12,7,#3
2024-03-13,7,#3
2024-03-14,7,#3
2024-03-15,7,#3
2024-03-16,5,#3
2024-03-17,8,#3
2024-03-18,5,#3
2024-03-19,3,#3
2024-03-20,6,#3
2024-03-21,5,#3
2024-03-22,2,#3
2024-03-23,0,#3
2024-03-24,4,#3
2024-03-25,2,#3
2024-03-26,3,#3
2024-03-27,4,#3
2024-03-28,7,#3
2024-03-29,4,#3
2024-03-30,2,#3
2024-03-31,2,#3
2024-04-01,8,#3
2024-04-02,10,#3
2024-04-03,5,#3
2024-04-04,8,#3
2024-04-05,1,#3
2024-04-06,5,#3
2024-04-07,11,#3
2024-04-08,19,#3
2024-04-09,9,#3
2024-04-10,14,#3
2024-04-11,8,#3
2024-04-12,1,#3
2024-04-13,3,#3
2024-04-14,5,#3
2024-04-15,4,#3
2024-04-16,2,#3
2024-04-17,13,#3
2024-04-18,5,#3
