Data,Hora,Temperatura
2024/02/22,4,20.5
2024/02/22,5,20.4
2024/02/22,6,20.2
2024/02/22,7,20.1
2024/02/22,8,20.1
2024/02/22,9,20.1
2024/02/22,10,20.6
2024/02/22,11,21.3
2024/02/22,12,22.3
2024/02/22,13,24.8
2024/02/22,14,23
2024/02/22,15,23.5
2024/02/22,16,20.3
2024/02/22,17,20.7
2024/02/22,18,20.8
2024/02/22,19,21.2
2024/02/22,20,20.7
2024/02/22,21,20.9
2024/02/22,22,20.6
2024/02/22,23,20.3
2024/02/23,0,20.2
2024/02/23,1,20.3
2024/02/23,2,20.6
2024/02/23,3,20.6
2024/02/23,4,20.6
2024/02/23,5,20.5
2024/02/23,6,20.4
2024/02/23,7,20.4
2024/02/23,8,20.4
2024/02/23,9,20.3
2024/02/23,10,20.6
2024/02/23,11,20.9
2024/02/23,12,22.1
2024/02/23,13,24.4
2024/02/23,14,24.3
2024/02/23,15,24.9
2024/02/23,16,26.9
2024/02/23,17,26.1
2024/02/23,18,20.5
2024/02/23,19,20.9
2024/02/23,20,21.6
2024/02/23,21,21.6
2024/02/23,22,21.4
2024/02/23,23,21.2
2024/02/24,0,21.2
2024/02/24,1,20.9
2024/02/24,2,20.6
2024/02/24,3,20.7
2024/02/24,4,20.6
2024/02/24,5,20.6
2024/02/24,6,20.5
2024/02/24,7,20.5
2024/02/24,8,20.2
2024/02/24,9,20
2024/02/24,10,20.3
2024/02/24,11,22.3
2024/02/24,12,24
2024/02/24,13,26.2
2024/02/24,14,28.6
2024/02/24,15,27.4
2024/02/24,16,27.9
2024/02/24,17,31.6
2024/02/24,18,30.8
2024/02/24,19,30.2
2024/02/24,20,24.9
2024/02/24,21,23.6
2024/02/24,22,22.2
2024/02/24,23,21.8
2024/02/25,0,21
2024/02/25,1,20.9
2024/02/25,2,20.8
2024/02/25,3,20.6
2024/02/25,4,20.3
2024/02/25,5,20.2
2024/02/25,6,19.7
2024/02/25,7,19.1
2024/02/25,8,19.3
2024/02/25,9,19.4
2024/02/25,10,20.9
2024/02/25,11,23.6
2024/02/25,12,25.6
2024/02/25,13,27
2024/02/25,14,26.9
2024/02/25,15,30.5
2024/02/25,16,31.2
2024/02/25,17,30.4
2024/02/25,18,28.8
2024/02/25,19,25.4
2024/02/25,20,24.6
2024/02/25,21,26.1
2024/02/25,22,24.6
2024/02/25,23,24.3
2024/02/26,0,23.9
2024/02/26,1,22.3
2024/02/26,2,21.8
2024/02/26,3,21.9
2024/02/26,4,21.4
2024/02/26,5,20.6
2024/02/26,6,20.5
2024/02/26,7,20.6
2024/02/26,8,20.5
2024/02/26,9,20.8
2024/02/26,10,21.1
2024/02/26,11,21.7
2024/02/26,12,23.6
2024/02/26,13,24.3
2024/02/26,14,26.8
2024/02/26,15,27.2
2024/02/26,16,28.4
2024/02/26,17,29.7
2024/02/26,18,28.9
2024/02/26,19,29
2024/02/26,20,28.3
2024/02/26,21,26.9
2024/02/26,22,25
2024/02/26,23,23.7
2024/02/27,0,22.9
2024/02/27,1,21.9
2024/02/27,2,21.3
2024/02/27,3,21
2024/02/27,4,21.3
2024/02/27,5,21.1
2024/02/27,6,20.7
2024/02/27,7,20.9
2024/02/27,8,20.2
2024/02/27,9,20.2
2024/02/27,10,21.1
2024/02/27,11,21.4
2024/02/27,12,24.6
2024/02/27,13,26.1
2024/02/27,14,28.9
2024/02/27,15,28.7
2024/02/27,16,29.5
2024/02/27,17,30.6
2024/02/27,18,29.5
2024/02/27,19,30.4
2024/02/27,20,29.5
2024/02/27,21,28.4
2024/02/27,22,25.6
2024/02/27,23,24.2
2024/02/28,0,22.5
2024/02/28,1,22.3
2024/02/28,2,21.2
2024/02/28,3,20.9
2024/02/28,4,20.4
2024/02/28,5,20.1
2024/02/28,6,19.6
2024/02/28,7,19.4
2024/02/28,8,19.2
2024/02/28,9,19.2
2024/02/28,10,20
2024/02/28,11,22.4
2024/02/28,12,25.9
2024/02/28,13,28.3
2024/02/28,14,29.5
2024/02/28,15,29.4
2024/02/28,16,29.8
2024/02/28,17,31.6
2024/02/28,18,31.5
2024/02/28,19,31.4
2024/02/28,20,31
2024/02/28,21,28.7
2024/02/28,22,26.8
2024/02/28,23,26.2
2024/02/29,0,23.9
2024/02/29,1,24.5
2024/02/29,2,23.6
2024/02/29,3,23.3
2024/02/29,4,22.9
2024/02/29,5,22.3
2024/02/29,6,21.9
2024/02/29,7,21.5
2024/02/29,8,20.7
2024/02/29,9,20.9
2024/02/29,10,21.7
2024/02/29,11,23.6
2024/02/29,12,25.6
2024/02/29,13,27.9
2024/02/29,14,30.5
2024/02/29,15,30.7
2024/02/29,16,32.1
2024/02/29,17,32.4
2024/02/29,18,29.8
2024/02/29,19,29.5
2024/02/29,20,29.4
2024/02/29,21,20.9
2024/02/29,22,21.5
2024/02/29,23,21.3
2024/03/01,0,20.7
2024/03/01,1,20.6
2024/03/01,2,21.1
2024/03/01,3,20.9
2024/03/01,4,20.1
2024/03/01,5,19.5
2024/03/01,6,20.2
2024/03/01,7,19.2
2024/03/01,8,19.1
2024/03/01,9,19.4
2024/03/01,10,19.8
2024/03/01,11,22.7
2024/03/01,12,25.5
2024/03/01,13,27.3
2024/03/01,14,29.4
2024/03/01,15,30.3
2024/03/01,16,31.5
2024/03/01,17,32.4
2024/03/01,18,31.4
2024/03/01,19,32.1
2024/03/01,20,29.2
2024/03/01,21,22.3
2024/03/01,22,20.8
2024/03/01,23,20.7
2024/03/02,0,20.6
2024/03/02,1,20.3
2024/03/02,2,20.2
2024/03/02,3,19.9
2024/03/02,4,19.5
2024/03/02,5,19.5
2024/03/02,6,19.6
2024/03/02,7,19.6
2024/03/02,8,19.2
2024/03/02,9,19.1
2024/03/02,10,19.7
2024/03/02,11,21.3
2024/03/02,12,22.9
2024/03/02,13,24.8
2024/03/02,14,26
2024/03/02,15,25.3
2024/03/02,16,27.8
2024/03/02,17,27.5
2024/03/02,18,28.3
2024/03/02,19,27.5
2024/03/02,20,26.3
2024/03/02,21,25.4
2024/03/02,22,23.4
2024/03/02,23,22.6
2024/03/03,0,21.9
2024/03/03,1,21
2024/03/03,2,20.8
2024/03/03,3,20.7
2024/03/03,4,20.2
2024/03/03,5,19.7
2024/03/03,6,19.1
2024/03/03,7,19.1
2024/03/03,8,18.7
2024/03/03,9,18.7
2024/03/03,10,19.6
2024/03/03,11,20.7
2024/03/03,12,23.6
2024/03/03,13,24.1
2024/03/03,14,26.4
2024/03/03,15,27
2024/03/03,16,28.5
2024/03/03,17,29.5
2024/03/03,18,28.6
2024/03/03,19,32.1
2024/03/03,20,29.9
2024/03/03,21,27.3
2024/03/03,22,25.2
2024/03/03,23,24.1
2024/03/04,0,22.5
2024/03/04,1,21.7
2024/03/04,2,22.2
2024/03/04,3,21.7
2024/03/04,4,20.7
2024/03/04,5,20.2
2024/03/04,6,19.6
2024/03/04,7,19.3
2024/03/04,8,19
2024/03/04,9,19
2024/03/04,10,19.7
2024/03/04,11,21.5
2024/03/04,12,23.1
2024/03/04,13,25.5
2024/03/04,14,25.5
2024/03/04,15,27.6
2024/03/04,16,27.7
2024/03/04,17,30.3
2024/03/04,18,29.8
2024/03/04,19,31.1
2024/03/04,20,30.4
2024/03/04,21,28.1
2024/03/04,22,25.5
2024/03/04,23,23.8
2024/03/05,0,23.8
2024/03/05,1,23.6
2024/03/05,2,22.2
2024/03/05,3,21.8
2024/03/05,4,21.3
2024/03/05,5,20.1
2024/03/05,6,19.8
2024/03/05,7,19.2
2024/03/05,8,18.8
2024/03/05,9,18.6
2024/03/05,10,19.7
2024/03/05,11,22.7
2024/03/05,12,24.6
2024/03/05,13,27.5
2024/03/05,14,23.1
2024/03/05,15,28.2
2024/03/05,16,27.4
2024/03/05,17,30.5
2024/03/05,18,29.4
2024/03/05,19,29.3
2024/03/05,20,26.4
2024/03/05,21,24.9
2024/03/05,22,22
2024/03/05,23,21.6
2024/03/06,0,21.1
2024/03/06,1,21.1
2024/03/06,2,20.5
2024/03/06,3,20.6
2024/03/06,4,20.9
2024/03/06,5,20.7
2024/03/06,6,20.3
2024/03/06,7,20
2024/03/06,8,19.8
2024/03/06,9,19.7
2024/03/06,10,20.6
2024/03/06,11,21.8
2024/03/06,12,21.1
2024/03/06,13,21.5
2024/03/06,14,21.6
2024/03/06,15,21.5
2024/03/06,16,21.2
2024/03/06,17,20.9
2024/03/06,18,21.4
2024/03/06,19,21.9
2024/03/06,20,22.9
2024/03/06,21,22
2024/03/06,22,21.9
2024/03/06,23,21.5
2024/03/07,0,20.9
2024/03/07,1,20.5
2024/03/07,2,20.4
2024/03/07,3,20.5
2024/03/07,4,20.5
2024/03/07,5,20.1
2024/03/07,6,19.9
2024/03/07,7,19.8
2024/03/07,8,19.8
2024/03/07,9,19.8
2024/03/07,10,20.4
2024/03/07,11,22
2024/03/07,12,22.9
2024/03/07,13,25
2024/03/07,14,25.7
2024/03/07,15,27.6
2024/03/07,16,25.2
2024/03/07,17,27.4
2024/03/07,18,30
2024/03/07,19,27
2024/03/07,20,21.7
2024/03/07,21,22.2
2024/03/07,22,22.3
2024/03/07,23,21.5
2024/03/08,0,21.4
2024/03/08,1,21
2024/03/08,2,21.4
2024/03/08,3,20.9
2024/03/08,4,21.1
2024/03/08,5,20.8
2024/03/08,6,20.7
2024/03/08,7,20.3
2024/03/08,8,20.3
2024/03/08,9,20
2024/03/08,10,20.5
2024/03/08,11,22.3
2024/03/08,12,23.6
2024/03/08,13,25.2
2024/03/08,14,26.4
2024/03/08,15,29.4
2024/03/08,16,27.8
2024/03/08,17,29
2024/03/08,18,29.8
2024/03/08,19,26.8
2024/03/08,20,24.3
2024/03/08,21,24.5
2024/03/08,22,23.7
2024/03/08,23,23
2024/03/09,0,22.9
2024/03/09,1,22.6
2024/03/09,2,22.2
2024/03/09,3,21.4
2024/03/09,4,21.6
2024/03/09,5,21.4
2024/03/09,6,21
2024/03/09,7,20.6
2024/03/09,8,20.6
2024/03/09,9,20.9
2024/03/09,10,21
2024/03/09,11,21.4
2024/03/09,12,22.7
2024/03/09,13,24.8
2024/03/09,14,26.8
2024/03/09,15,29
2024/03/09,16,29.6
2024/03/09,17,28.2
2024/03/09,18,28.4
2024/03/09,19,27.4
2024/03/09,20,25.3
2024/03/09,21,24.6
2024/03/09,22,23.8
2024/03/09,23,23.2
2024/03/10,0,23.4
2024/03/10,1,23.5
2024/03/10,2,22.8
2024/03/10,3,22
2024/03/10,4,21.4
2024/03/10,5,20.6
2024/03/10,6,20.4
2024/03/10,7,20.3
2024/03/10,8,20
2024/03/10,9,20.3
2024/03/10,10,20.6
2024/03/10,11,21.6
2024/03/10,12,22.3
2024/03/10,13,23.4
2024/03/10,14,26.8
2024/03/10,15,25.9
2024/03/10,16,26.3
2024/03/10,17,27.6
2024/03/10,18,27.8
2024/03/10,19,26.8
2024/03/10,20,26.7
2024/03/10,21,24.9
2024/03/10,22,22.7
2024/03/10,23,20.5
2024/03/11,0,20.7
2024/03/11,1,20.6
2024/03/11,2,20.5
2024/03/11,3,20.3
2024/03/11,4,20.7
2024/03/11,5,20.8
2024/03/11,6,20.4
2024/03/11,7,20.2
2024/03/11,8,19.8
2024/03/11,9,20.1
2024/03/11,10,20.4
2024/03/11,11,21.1
2024/03/11,12,22.2
2024/03/11,13,23.7
2024/03/11,14,25.1
2024/03/11,15,26.1
2024/03/11,16,28.5
2024/03/11,17,28.7
2024/03/11,18,29.2
2024/03/11,19,25.6
2024/03/11,20,24.7
2024/03/11,21,23.7
2024/03/11,22,23.3
2024/03/11,23,23.2
2024/03/12,0,22.6
2024/03/12,1,22.1
2024/03/12,2,21.5
2024/03/12,3,21.1
2024/03/12,4,20.8
2024/03/12,5,20.6
2024/03/12,6,20.2
2024/03/12,7,19.9
2024/03/12,8,19.3
2024/03/12,9,19
2024/03/12,10,20.1
2024/03/12,11,21.9
2024/03/12,12,24.1
2024/03/12,13,24.7
2024/03/12,14,25.3
2024/03/12,15,26.8
2024/03/12,16,30.4
2024/03/12,17,28
2024/03/12,18,30
2024/03/12,19,31.3
2024/03/12,20,29
2024/03/12,21,27
2024/03/12,22,24.9
2024/03/12,23,23.3
2024/03/13,0,22.4
2024/03/13,1,21.5
2024/03/13,2,21.3
2024/03/13,3,20.6
2024/03/13,4,20.2
2024/03/13,5,20.5
2024/03/13,6,20.1
2024/03/13,7,20.1
2024/03/13,8,19.8
2024/03/13,9,19.7
2024/03/13,10,20.6
2024/03/13,11,22
2024/03/13,12,24
2024/03/13,13,24.8
2024/03/13,14,25.9
2024/03/13,15,27.6
2024/03/13,16,28.5
2024/03/13,17,30.3
2024/03/13,18,30.8
2024/03/13,19,31.4
2024/03/13,20,31.3
2024/03/13,21,27.7
2024/03/13,22,23.9
2024/03/13,23,23.7
2024/03/14,0,23.8
2024/03/14,1,23
2024/03/14,2,22.8
2024/03/14,3,21.7
2024/03/14,4,21.3
2024/03/14,5,20.6
2024/03/14,6,20.1
2024/03/14,7,19.6
2024/03/14,8,19.6
2024/03/14,9,19.7
2024/03/14,10,20
2024/03/14,11,20
2024/03/14,12,22
2024/03/14,13,25
2024/03/14,14,28.6
2024/03/14,15,29.8
2024/03/14,16,31.2
2024/03/14,17,32.3
2024/03/14,18,32.6
2024/03/14,19,31.5
2024/03/14,20,31.5
2024/03/14,21,28.6
2024/03/14,22,26.3
2024/03/14,23,25.1
2024/03/15,0,23.9
2024/03/15,1,23
2024/03/15,2,22.4
2024/03/15,3,21.8
2024/03/15,4,21
2024/03/15,5,20.9
2024/03/15,6,20
2024/03/15,7,19.3
2024/03/15,8,19.7
2024/03/15,9,19.8
2024/03/15,10,20.1
2024/03/15,11,20.4
2024/03/15,12,22
2024/03/15,13,26.5
2024/03/15,14,28.9
2024/03/15,15,30.5
2024/03/15,16,31.6
2024/03/15,17,31.7
2024/03/15,18,32.2
2024/03/15,19,31.3
2024/03/15,20,31.2
2024/03/15,21,28.8
2024/03/15,22,25.7
2024/03/15,23,24.7
2024/03/16,0,23.9
2024/03/16,1,22.9
2024/03/16,2,22.7
2024/03/16,3,21.8
2024/03/16,4,21
2024/03/16,5,20.5
2024/03/16,6,19.8
2024/03/16,7,20
2024/03/16,8,19.5
2024/03/16,9,19.2
2024/03/16,10,20.7
2024/03/16,11,23.5
2024/03/16,12,25.7
2024/03/16,13,28.4
2024/03/16,14,28.5
2024/03/16,15,29.1
2024/03/16,16,29.9
2024/03/16,17,32.7
2024/03/16,18,31.7
2024/03/16,19,32.4
2024/03/16,20,30.9
2024/03/16,21,29.1
2024/03/16,22,26.1
2024/03/16,23,25.8
2024/03/17,0,24.2
2024/03/17,1,23.3
2024/03/17,2,23
2024/03/17,3,22.2
2024/03/17,4,21.6
2024/03/17,5,21.3
2024/03/17,6,20.5
2024/03/17,7,19.9
2024/03/17,8,20.3
2024/03/17,9,19.4
2024/03/17,10,21
2024/03/17,11,23.2
2024/03/17,12,26.1
2024/03/17,13,29.2
2024/03/17,14,30.8
2024/03/17,15,31.2
2024/03/17,16,31.7
2024/03/17,17,33.1
2024/03/17,18,33
2024/03/17,19,32.6
2024/03/17,20,31.9
2024/03/17,21,29.7
2024/03/17,22,27.4
2024/03/17,23,26.2
2024/03/18,0,24.9
2024/03/18,1,24.9
2024/03/18,2,24
2024/03/18,3,22.2
2024/03/18,4,22.9
2024/03/18,5,22.1
2024/03/18,6,21.7
2024/03/18,7,21.4
2024/03/18,8,20.9
2024/03/18,9,20.6
2024/03/18,10,21
2024/03/18,11,24.7
2024/03/18,12,25.8
2024/03/18,13,28.2
2024/03/18,14,30.5
2024/03/18,15,31.8
2024/03/18,16,32.3
2024/03/18,17,28.7
2024/03/18,18,23.3
2024/03/18,19,22.6
2024/03/18,20,22.5
2024/03/18,21,22.4
2024/03/18,22,22
2024/03/18,23,22.1
2024/03/19,0,22.1
2024/03/19,1,21.7
2024/03/19,2,21.5
2024/03/19,3,21.4
2024/03/19,4,21
2024/03/19,5,20.6
2024/03/19,6,20.5
2024/03/19,7,20.2
2024/03/19,8,20.1
2024/03/19,9,19.9
2024/03/19,10,20.4
2024/03/19,11,22.5
2024/03/19,12,24
2024/03/19,13,26.2
2024/03/19,14,28.4
2024/03/19,15,30.9
2024/03/19,16,26.9
2024/03/19,17,26.6
2024/03/19,18,26.3
2024/03/19,19,29
2024/03/19,20,25.6
2024/03/19,21,23.2
2024/03/19,22,22.7
2024/03/19,23,22.2
2024/03/20,0,22.1
2024/03/20,1,22.1
2024/03/20,2,21.7
2024/03/20,3,21.2
2024/03/20,4,21.2
2024/03/20,5,21
2024/03/20,6,21.1
2024/03/20,7,20.6
2024/03/20,8,20.4
2024/03/20,9,20.4
2024/03/20,10,21
2024/03/20,11,23.6
2024/03/20,12,24.2
2024/03/20,13,27.7
2024/03/20,14,28.8
2024/03/20,15,28.8
2024/03/20,16,31.2
2024/03/20,17,30.6
2024/03/20,18,29.6
2024/03/20,19,26.2
2024/03/20,20,20.8
2024/03/20,21,21.2
2024/03/20,22,21.4
2024/03/20,23,21.3
2024/03/21,0,21.3
2024/03/21,1,21.2
2024/03/21,2,21.2
2024/03/21,3,21.1
2024/03/21,4,21.1
2024/03/21,5,20.8
2024/03/21,6,20.8
2024/03/21,7,20.6
2024/03/21,8,20.4
2024/03/21,9,20.4
2024/03/21,10,20.5
2024/03/21,11,21.6
2024/03/21,12,23
2024/03/21,13,25.2
2024/03/21,14,26.6
2024/03/21,15,28.6
2024/03/21,16,29.4
2024/03/21,17,29.5
2024/03/21,18,29.4
2024/03/21,19,28.2
2024/03/21,20,22.6
2024/03/21,21,22
2024/03/21,22,21.9
2024/03/21,23,21.7
2024/03/22,0,21.6
2024/03/22,1,21.7
2024/03/22,2,21.4
2024/03/22,3,21.3
2024/03/22,4,21.1
2024/03/22,5,21.2
2024/03/22,6,20.9
2024/03/22,7,20.6
2024/03/22,8,20.5
2024/03/22,9,19.9
2024/03/22,10,20.7
2024/03/22,11,21.8
2024/03/22,12,24.1
2024/03/22,13,26.6
2024/03/22,14,27.6
2024/03/22,15,27.1
2024/03/22,16,29.2
2024/03/22,17,26.6
2024/03/22,18,25.7
2024/03/22,19,23.9
2024/03/22,20,24.1
2024/03/22,21,23.6
2024/03/22,22,22.7
2024/03/22,23,21.5
2024/03/23,0,20.1
2024/03/23,1,20.2
2024/03/23,2,20.1
2024/03/23,3,20
2024/03/23,4,19.7
2024/03/23,5,19.5
2024/03/23,6,19.3
2024/03/23,7,19.1
2024/03/23,8,19.1
2024/03/23,9,18.9
2024/03/23,10,18.9
2024/03/23,11,19.6
2024/03/23,12,20.1
2024/03/23,13,21.5
2024/03/23,14,21.7
2024/03/23,15,21.9
2024/03/23,16,22.9
2024/03/23,17,22.8
2024/03/23,18,21.7
2024/03/23,19,19.7
2024/03/23,20,20
2024/03/23,21,19.5
2024/03/23,22,19.1
2024/03/23,23,18.8
2024/03/24,0,18.3
2024/03/24,1,17.9
2024/03/24,2,17.9
2024/03/24,3,17.8
2024/03/24,4,17.7
2024/03/24,5,17.4
2024/03/24,6,17.2
2024/03/24,7,17.1
2024/03/24,8,17.2
2024/03/24,9,17.3
2024/03/24,10,17.7
2024/03/24,11,19.3
2024/03/24,12,20.6
2024/03/24,13,23
2024/03/24,14,25.1
2024/03/24,15,24.7
2024/03/24,16,25.5
2024/03/24,17,27.2
2024/03/24,18,27.3
2024/03/24,19,23.3
2024/03/24,20,22.2
2024/03/24,21,19.9
2024/03/24,22,19.7
2024/03/24,23,19.8
2024/03/25,0,19.6
2024/03/25,1,19.4
2024/03/25,2,19.5
2024/03/25,3,19.5
2024/03/25,4,19.5
2024/03/25,5,19.2
2024/03/25,6,19.1
2024/03/25,7,19.1
2024/03/25,8,18.9
2024/03/25,9,18.8
2024/03/25,10,18.9
2024/03/25,11,19.8
2024/03/25,12,20.7
2024/03/25,13,22.1
2024/03/25,14,23.1
2024/03/25,15,24.3
2024/03/25,16,23.2
2024/03/25,17,20.2
2024/03/25,18,20.5
2024/03/25,19,20.1
2024/03/25,20,20.5
2024/03/25,21,20.2
2024/03/25,22,20.1
2024/03/25,23,19.9
2024/03/26,0,19.9
2024/03/26,1,19.7
2024/03/26,2,19.3
2024/03/26,3,19.1
2024/03/26,4,19.2
2024/03/26,5,19.2
2024/03/26,6,19
2024/03/26,7,19.1
2024/03/26,8,19.1
2024/03/26,9,18.8
2024/03/26,10,19
2024/03/26,11,19.1
2024/03/26,12,20.2
2024/03/26,13,21.7
2024/03/26,14,22.1
2024/03/26,15,23
2024/03/26,16,24
2024/03/26,17,23.6
2024/03/26,18,20.7
2024/03/26,19,19.5
2024/03/26,20,19.4
2024/03/26,21,18.9
2024/03/26,22,18.8
2024/03/26,23,18.7
2024/03/27,0,18.6
2024/03/27,1,18.5
2024/03/27,2,18.1
2024/03/27,3,18.3
2024/03/27,4,18.2
2024/03/27,5,18.5
2024/03/27,6,18.4
2024/03/27,7,18.6
2024/03/27,8,18.5
2024/03/27,9,18.2
2024/03/27,10,18.3
2024/03/27,11,19.1
2024/03/27,12,19.5
2024/03/27,13,21
2024/03/27,14,22.7
2024/03/27,15,22.3
2024/03/27,16,22.3
2024/03/27,17,22.3
2024/03/27,18,23.8
2024/03/27,19,23.5
2024/03/27,20,22.5
2024/03/27,21,21.4
2024/03/27,22,20.5
2024/03/27,23,20
2024/03/28,0,20.1
2024/03/28,1,20.1
2024/03/28,2,19.5
2024/03/28,3,19.6
2024/03/28,4,19.6
2024/03/28,5,19.4
2024/03/28,6,19.4
2024/03/28,7,19.1
2024/03/28,8,19.3
2024/03/28,9,19.2
2024/03/28,10,19.4
2024/03/28,11,19.7
2024/03/28,12,20.6
2024/03/28,13,21.6
2024/03/28,14,22.3
2024/03/28,15,20.8
2024/03/28,16,21.7
2024/03/28,17,20.9
2024/03/28,18,20.8
2024/03/28,19,21.5
2024/03/28,20,21.3
2024/03/28,21,20.8
2024/03/28,22,20.4
2024/03/28,23,20
2024/03/29,0,19.8
2024/03/29,1,19.8
2024/03/29,2,19.6
2024/03/29,3,19.5
2024/03/29,4,19.5
2024/03/29,5,19.4
2024/03/29,6,19.2
2024/03/29,7,19.1
2024/03/29,8,19
2024/03/29,9,19.1
2024/03/29,10,19.4
2024/03/29,11,20.2
2024/03/29,12,21.5
2024/03/29,13,23
2024/03/29,14,26.1
2024/03/29,15,27
2024/03/29,16,26.7
2024/03/29,17,28.7
2024/03/29,18,25.2
2024/03/29,19,19.9
2024/03/29,20,19
2024/03/29,21,19.3
2024/03/29,22,19.3
2024/03/29,23,19.8
2024/03/30,0,19.5
2024/03/30,1,19.8
2024/03/30,2,19.8
2024/03/30,3,19.7
2024/03/30,4,19.7
2024/03/30,5,19.4
2024/03/30,6,19.4
2024/03/30,7,19.3
2024/03/30,8,19.4
2024/03/30,9,19.2
2024/03/30,10,19.5
2024/03/30,11,20.5
2024/03/30,12,21.3
2024/03/30,13,24.5
2024/03/30,14,25.1
2024/03/30,15,27.2
2024/03/30,16,27.2
2024/03/30,17,27.7
2024/03/30,18,26.1
2024/03/30,19,26.9
2024/03/30,20,25.1
2024/03/30,21,23.8
2024/03/30,22,21.2
2024/03/30,23,20.5
2024/03/31,0,20.9
2024/03/31,1,20.6
2024/03/31,2,20.4
2024/03/31,3,20.2
2024/03/31,4,20.4
2024/03/31,5,20.2
2024/03/31,6,20
2024/03/31,7,20
2024/03/31,8,19.9
2024/03/31,9,20
2024/03/31,10,20.2
2024/03/31,11,21.2
2024/03/31,12,22.3
2024/03/31,13,23
2024/03/31,14,25.4
2024/03/31,15,27.2
2024/03/31,16,27.8
2024/03/31,17,29.3
2024/03/31,18,29.8
2024/03/31,19,30
2024/03/31,20,28.3
2024/03/31,21,25.1
2024/03/31,22,22.4
2024/03/31,23,21.8
2024/04/01,0,21.4
2024/04/01,1,20.1
2024/04/01,2,19.3
2024/04/01,3,18
2024/04/01,4,16.9
2024/04/01,5,16.7
2024/04/01,6,16.5
2024/04/01,7,16.1
2024/04/01,8,15.8
2024/04/01,9,15.9
2024/04/01,10,16.4
2024/04/01,11,18.9
2024/04/01,12,21.6
2024/04/01,13,24.4
2024/04/01,14,25.8
2024/04/01,15,26.6
2024/04/01,16,27
2024/04/01,17,28.9
2024/04/01,18,29.1
2024/04/01,19,28.4
2024/04/01,20,26.5
2024/04/01,21,23.3
2024/04/01,22,22.6
2024/04/01,23,20.9
2024/04/02,0,20.6
2024/04/02,1,20.1
2024/04/02,2,19.8
2024/04/02,3,18.7
2024/04/02,4,18.5
2024/04/02,5,18.1
2024/04/02,6,17.8
2024/04/02,7,17.6
2024/04/02,8,17.3
2024/04/02,9,16.8
2024/04/02,10,17.1
2024/04/02,11,18.2
2024/04/02,12,20.3
2024/04/02,13,22.6
2024/04/02,14,26.1
2024/04/02,15,26.9
2024/04/02,16,27
2024/04/02,17,28.5
2024/04/02,18,28.4
2024/04/02,19,27.6
2024/04/02,20,26.4
2024/04/02,21,23.6
2024/04/02,22,23.8
2024/04/02,23,23.4
2024/04/03,0,22.1
2024/04/03,1,22.1
2024/04/03,2,21.3
2024/04/03,3,21
2024/04/03,4,20.8
2024/04/03,5,19.8
2024/04/03,6,19.4
2024/04/03,7,19.7
2024/04/03,8,19.4
2024/04/03,9,19.7
2024/04/03,10,19.7
2024/04/03,11,21
2024/04/03,12,23.1
2024/04/03,13,26.7
2024/04/03,14,28.3
2024/04/03,15,29.4
2024/04/03,16,29.5
2024/04/03,17,30
2024/04/03,18,30.2
2024/04/03,19,29
2024/04/03,20,28.2
2024/04/03,21,26.9
2024/04/03,22,25.4
2024/04/03,23,24.1
2024/04/04,0,23.2
2024/04/04,1,22.9
2024/04/04,2,21.6
2024/04/04,3,20.6
2024/04/04,4,20.1
2024/04/04,5,20.2
2024/04/04,6,19.3
2024/04/04,7,18.6
2024/04/04,8,18.2
2024/04/04,9,18.1
2024/04/04,10,19.1
2024/04/04,11,21.5
2024/04/04,12,23.6
2024/04/04,13,25.8
2024/04/04,14,27.4
2024/04/04,15,28.8
2024/04/04,16,27.7
2024/04/04,17,30.4
2024/04/04,18,29.7
2024/04/04,19,30
2024/04/04,20,29.2
2024/04/04,21,28
2024/04/04,22,24.6
2024/04/04,23,24.3
2024/04/05,0,23.5
2024/04/05,1,22.6
2024/04/05,2,22
2024/04/05,3,21.8
2024/04/05,4,20.9
2024/04/05,5,20.4
2024/04/05,6,20.1
2024/04/05,7,19.5
2024/04/05,8,19.1
2024/04/05,9,18.6
2024/04/05,10,19
2024/04/05,11,20.1
2024/04/05,12,22.5
2024/04/05,13,24.1
2024/04/05,14,26.6
2024/04/05,15,27.8
2024/04/05,16,29.4
2024/04/05,17,30.1
2024/04/05,18,28.6
2024/04/05,19,30
2024/04/05,20,29
2024/04/05,21,24.8
2024/04/05,22,23.7
2024/04/05,23,22.9
2024/04/06,0,22.2
2024/04/06,1,21.2
2024/04/06,2,19.8
2024/04/06,3,19.4
2024/04/06,4,18.5
2024/04/06,5,18.7
2024/04/06,6,18.5
2024/04/06,7,18
2024/04/06,8,18.3
2024/04/06,9,17.9
2024/04/06,10,18
2024/04/06,11,20
2024/04/06,12,21.8
2024/04/06,13,23.1
2024/04/06,14,25.4
2024/04/06,15,27.2
2024/04/06,16,28.3
2024/04/06,17,28.3
2024/04/06,18,29.1
2024/04/06,19,28.7
2024/04/06,20,27.4
2024/04/06,21,24.6
2024/04/06,22,23.1
2024/04/06,23,21.4
2024/04/07,0,21.2
2024/04/07,1,20.4
2024/04/07,2,19.5
2024/04/07,3,18.9
2024/04/07,4,18.6
2024/04/07,5,18.6
2024/04/07,6,17.7
2024/04/07,7,17.7
2024/04/07,8,17.5
2024/04/07,9,17
2024/04/07,10,17
2024/04/07,11,18.7
2024/04/07,12,21.6
2024/04/07,13,24.4
2024/04/07,14,24.4
